"","date","indicator","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y","X12Y","X15Y"
"1159",2011-03-14,0,0.825,1.015,1.195,1.365,1.53,1.725,1.915,2.02,2.11
"1160",2011-03-15,0,0.805,0.985,1.143,1.29,1.445,1.63,1.815,1.9,1.99
"1161",2011-03-16,0,0.81,1,1.173,1.343,1.508,1.723,1.923,2.005,2.08
"1162",2011-03-17,0,0.798,0.978,1.155,1.32,1.475,1.69,1.875,2.015,2.11
"1163",2011-03-18,0,0.808,1,1.185,1.343,1.513,1.74,1.93,2.04,2.14
"1164",2011-03-21,0,0.825,1.03,1.215,1.4,1.568,1.803,1.98,2.11,2.355
"1165",2011-03-22,0,0.825,1.03,1.215,1.4,1.57,1.79,2,2.15,2.35
"1166",2011-03-23,0,0.83,1.023,1.21,1.39,1.555,1.77,1.97,2.09,2.205
"1167",2011-03-24,0,0.83,1.025,1.215,1.413,1.58,1.795,2,2.115,2.215
"1168",2011-03-25,0,0.835,1.045,1.245,1.433,1.608,1.835,2.038,2.165,2.27
"1169",2011-03-28,0,0.84,1.058,1.265,1.46,1.635,1.86,2.065,2.15,2.35
"1170",2011-03-29,0,0.835,1.048,1.245,1.44,1.62,1.845,2.05,2.15,2.35
"1171",2011-03-30,0,0.84,1.055,1.263,1.445,1.613,1.838,2.043,2.15,2.35
"1172",2011-03-31,0,0.84,1.053,1.25,1.43,1.6,1.82,2.01,2.15,2.26
"1173",2011-04-01,0,0.88,1.095,1.27,1.445,1.615,1.83,2.023,2.16,2.26
"1174",2011-04-04,0,0.88,1.095,1.27,1.445,1.615,1.83,2.023,2.15,2.35
"1175",2011-04-05,0,0.88,1.093,1.27,1.445,1.613,1.83,2.023,2.15,2.355
"1176",2011-04-06,0,0.888,1.095,1.26,1.42,1.575,1.795,1.975,2.13,2.355
"1177",2011-04-07,0,0.88,1.08,1.255,1.41,1.565,1.77,1.975,2.105,2.355
"1178",2011-04-08,0,0.885,1.085,1.265,1.428,1.58,1.795,1.98,2.15,2.355
"1179",2011-04-11,0,0.885,1.095,1.28,1.44,1.595,1.803,1.995,2.11,2.355
"1180",2011-04-12,0,0.88,1.068,1.24,1.4,1.56,1.763,1.96,2.12,2.355
"1181",2011-04-13,0,0.88,1.068,1.24,1.408,1.56,1.763,1.96,2.15,2.355
"1182",2011-04-14,0,0.895,1.078,1.26,1.42,1.57,1.775,1.96,2.125,2.355
"1183",2011-04-15,0,0.9,1.08,1.25,1.42,1.573,1.778,1.96,2.135,2.355
"1184",2011-04-18,0,0.9,1.075,1.24,1.4,1.55,1.755,1.93,2.11,2.355
"1185",2011-04-19,0,0.9,1.068,1.243,1.395,1.55,1.745,1.933,2.03,2.355
"1186",2011-04-20,0,0.905,1.075,1.255,1.41,1.56,1.765,1.95,2.055,2.355
"1187",2011-04-21,0,0.905,1.083,1.255,1.43,1.583,1.778,1.973,2.08,2.355
"1188",2011-04-22,0,0.905,1.083,1.255,1.43,1.578,1.778,1.965,2.08,2.355
"1189",2011-04-25,0,0.905,1.083,1.265,1.43,1.578,1.775,1.968,2.15,2.355
"1190",2011-04-26,0,0.905,1.07,1.243,1.415,1.558,1.76,1.94,2.065,2.355
"1191",2011-04-27,0,0.908,1.08,1.25,1.415,1.56,1.76,1.94,2.15,2.355
"1192",2011-04-28,0,0.92,1.085,1.255,1.42,1.575,1.77,1.96,2.07,2.355
"1193",2011-04-29,0,0.92,1.093,1.265,1.42,1.583,1.78,1.973,2.075,2.355
"1194",2011-05-02,0,0.92,1.093,1.265,1.42,1.583,1.78,1.973,2.15,2.355
"1195",2011-05-03,0,0.915,1.08,1.255,1.415,1.57,1.77,1.955,2.065,2.355
"1196",2011-05-04,0,0.915,1.08,1.25,1.41,1.555,1.75,1.93,2.045,2.355
"1197",2011-05-05,0,0.92,1.08,1.24,1.41,1.55,1.745,1.925,2.15,2.355
"1198",2011-05-06,0,0.925,1.07,1.225,1.393,1.53,1.74,1.9,2.025,2.355
"1199",2011-05-09,0,0.92,1.07,1.228,1.393,1.53,1.72,1.895,2.02,2.355
"1200",2011-05-10,0,0.92,1.065,1.225,1.383,1.525,1.713,1.885,2.005,2.355
"1201",2011-05-11,0,0.923,1.078,1.228,1.39,1.53,1.715,1.885,2.015,2.355
"1202",2011-05-12,0,0.92,1.063,1.195,1.34,1.485,1.66,1.84,1.955,2.355
"1203",2011-05-13,0,0.925,1.07,1.205,1.333,1.46,1.65,1.82,1.94,2.355
"1204",2011-05-16,0,0.925,1.073,1.193,1.315,1.43,1.61,1.783,1.915,2.355
"1205",2011-05-17,0,0.93,1.083,1.218,1.338,1.463,1.653,1.823,1.935,2.355
"1206",2011-05-18,0,0.94,1.09,1.24,1.37,1.49,1.68,1.85,1.985,2.355
"1207",2011-05-19,0,0.94,1.088,1.238,1.363,1.493,1.68,1.853,1.985,2.355
"1208",2011-05-20,0,0.94,1.088,1.233,1.38,1.515,1.7,1.89,1.995,2.355
"1209",2011-05-23,0,0.92,1.06,1.193,1.323,1.445,1.625,1.81,1.92,2.355
"1210",2011-05-24,0,0.92,1.065,1.193,1.323,1.45,1.63,1.815,2,2.355
"1211",2011-05-25,0,0.92,1.055,1.188,1.315,1.43,1.605,1.8,1.905,2.355
"1212",2011-05-26,0,0.923,1.073,1.21,1.343,1.465,1.65,1.85,1.955,2.355
"1213",2011-05-27,0,0.92,1.07,1.215,1.343,1.46,1.65,1.84,1.955,2.355
"1214",2011-05-30,0,0.92,1.065,1.213,1.338,1.455,1.645,1.835,1.955,2.355
"1215",2011-05-31,0,0.923,1.068,1.21,1.34,1.47,1.658,1.85,1.975,2.355
"1216",2011-06-01,0,0.92,1.058,1.198,1.325,1.458,1.643,1.843,1.95,2.355
"1217",2011-06-02,0,0.91,1.03,1.155,1.27,1.378,1.558,1.748,1.875,2.355
"1218",2011-06-03,0,0.91,1.03,1.155,1.26,1.385,1.563,1.758,1.865,2.355
"1219",2011-06-06,0,0.91,1.03,1.155,1.26,1.385,1.563,1.758,2,2.355
"1220",2011-06-07,0,0.915,1.035,1.168,1.29,1.408,1.593,1.78,1.885,2.355
"1221",2011-06-08,0,0.923,1.05,1.178,1.29,1.415,1.6,1.785,2,2.355
"1222",2011-06-09,0,0.925,1.05,1.175,1.278,1.393,1.585,1.77,1.87,2.355
"1223",2011-06-10,0,0.93,1.06,1.175,1.29,1.405,1.59,1.785,1.87,2.355
"1224",2011-06-13,0,0.935,1.058,1.18,1.295,1.405,1.59,1.785,2,2.355
"1225",2011-06-14,0,0.94,1.073,1.195,1.31,1.433,1.618,1.815,1.9,2.355
"1226",2011-06-15,0,0.94,1.07,1.2,1.315,1.428,1.618,1.813,1.92,2.355
"1227",2011-06-16,0,0.93,1.06,1.17,1.27,1.365,1.54,1.735,1.85,2.355
"1228",2011-06-17,0,0.933,1.06,1.158,1.26,1.36,1.525,1.718,1.855,2.355
"1229",2011-06-20,0,0.935,1.05,1.145,1.245,1.348,1.518,1.703,1.79,2.355
"1230",2011-06-21,0,0.935,1.058,1.165,1.25,1.36,1.528,1.71,1.82,2.355
"1231",2011-06-22,0,0.94,1.065,1.185,1.295,1.4,1.573,1.765,1.83,2.355
"1232",2011-06-23,0,0.935,1.063,1.175,1.275,1.38,1.55,1.735,1.82,2.355
"1233",2011-06-24,0,0.938,1.06,1.18,1.285,1.39,1.55,1.745,1.835,2.355
"1234",2011-06-27,0,0.93,1.055,1.163,1.26,1.365,1.525,1.713,1.81,2.355
"1235",2011-06-28,0,0.93,1.048,1.163,1.26,1.37,1.525,1.715,1.825,2.355
"1236",2011-06-29,0,0.94,1.063,1.183,1.295,1.403,1.568,1.76,1.86,2.355
"1237",2011-06-30,0,0.95,1.09,1.218,1.33,1.438,1.608,1.803,1.945,2.355
"1238",2011-07-01,0,0.955,1.083,1.21,1.33,1.44,1.61,1.803,2,2.355
"1239",2011-07-04,0,0.958,1.075,1.2,1.325,1.435,1.61,1.798,1.925,2.355
"1240",2011-07-05,0,0.948,1.07,1.188,1.31,1.41,1.578,1.765,2,2.355
"1241",2011-07-06,0,0.948,1.065,1.185,1.295,1.4,1.565,1.758,1.85,2.355
"1242",2011-07-07,0,0.948,1.065,1.195,1.295,1.405,1.565,1.755,2,2.355
"1243",2011-07-08,0,0.948,1.073,1.203,1.32,1.43,1.593,1.785,1.875,2.355
"1244",2011-07-11,0,0.945,1.055,1.178,1.285,1.39,1.56,1.745,1.87,2.355
"1245",2011-07-12,0,0.935,1.033,1.155,1.255,1.36,1.52,1.7,1.83,2.355
"1246",2011-07-13,0,0.945,1.053,1.17,1.28,1.385,1.545,1.735,1.855,2.355
"1247",2011-07-14,0,0.94,1.053,1.165,1.275,1.378,1.538,1.73,1.91,2.355
"1248",2011-07-15,0,0.943,1.045,1.16,1.278,1.383,1.55,1.738,1.91,2.355
"1249",2011-07-18,0,0.948,1.053,1.165,1.285,1.388,1.553,1.74,1.855,2.355
"1250",2011-07-19,0,0.95,1.06,1.183,1.308,1.41,1.57,1.768,1.88,2.355
"1251",2011-07-20,0,0.948,1.063,1.2,1.32,1.43,1.59,1.78,1.895,2.355
"1252",2011-07-21,0,0.945,1.063,1.19,1.32,1.42,1.585,1.78,1.91,2.355
"1253",2011-07-22,0,0.948,1.063,1.193,1.315,1.425,1.59,1.78,1.915,2.355
"1254",2011-07-25,0,0.94,1.06,1.183,1.305,1.42,1.575,1.773,1.91,2.355
"1255",2011-07-26,0,0.948,1.068,1.195,1.32,1.428,1.593,1.785,1.91,2.355
"1256",2011-07-27,0,0.948,1.065,1.188,1.31,1.418,1.583,1.775,1.91,2.355
"1257",2011-07-28,0,0.96,1.075,1.198,1.323,1.423,1.588,1.775,1.91,2.355
"1258",2011-07-29,0,0.96,1.07,1.193,1.3,1.408,1.568,1.763,1.905,2.355
"1259",2011-08-01,0,0.96,1.068,1.18,1.285,1.395,1.56,1.75,1.89,2.355
"1260",2011-08-02,0,0.955,1.04,1.143,1.24,1.335,1.49,1.68,1.825,2.355
"1261",2011-08-03,0,0.953,1.028,1.135,1.22,1.32,1.465,1.655,1.765,2.355
"1262",2011-08-04,0,0.948,1.04,1.143,1.24,1.328,1.475,1.663,1.775,2.355
"1263",2011-08-05,0,0.93,0.995,1.09,1.18,1.27,1.415,1.58,1.69,2.355
"1264",2011-08-08,0,0.91,0.968,1.065,1.16,1.25,1.385,1.555,1.67,2.355
"1265",2011-08-09,0,0.905,0.958,1.045,1.14,1.22,1.355,1.525,1.66,2.355
"1266",2011-08-10,0,0.9,0.93,1.025,1.118,1.19,1.32,1.495,1.63,2.355
"1267",2011-08-11,0,0.88,0.893,0.98,1.078,1.16,1.3,1.455,1.575,2.355
"1268",2011-08-12,0,0.87,0.89,0.97,1.065,1.158,1.3,1.46,1.585,2.355
"1269",2011-08-15,0,0.875,0.905,0.988,1.078,1.165,1.305,1.46,1.545,2.355
"1270",2011-08-16,0,0.89,0.92,1.003,1.09,1.19,1.33,1.488,1.63,2.355
"1271",2011-08-17,0,0.883,0.915,0.988,1.075,1.165,1.3,1.465,1.62,2.355
"1272",2011-08-18,0,0.88,0.908,0.965,1.055,1.14,1.27,1.438,1.555,2.355
"1273",2011-08-19,0,0.865,0.88,0.935,1.013,1.09,1.22,1.37,1.5,2.355
"1274",2011-08-22,0,0.868,0.89,0.948,1.03,1.105,1.24,1.39,1.515,2.355
"1275",2011-08-23,0,0.873,0.915,0.985,1.075,1.148,1.278,1.425,1.54,2.355
"1276",2011-08-24,0,0.878,0.91,0.973,1.055,1.115,1.245,1.405,1.54,2.355
"1277",2011-08-25,0,0.88,0.92,0.985,1.068,1.135,1.265,1.425,1.54,2.355
"1278",2011-08-26,0,0.88,0.915,0.978,1.065,1.125,1.26,1.42,1.545,2.355
"1279",2011-08-29,0,0.885,0.93,1.01,1.088,1.16,1.29,1.45,1.565,2.355
"1280",2011-08-30,0,0.888,0.925,1,1.09,1.165,1.293,1.455,1.545,2.355
"1281",2011-08-31,0,0.89,0.948,1.028,1.11,1.185,1.328,1.475,1.545,2.355
"1282",2011-09-01,0,0.9,0.943,1.015,1.1,1.18,1.32,1.47,1.6,2.355
"1283",2011-09-02,0,0.9,0.943,1.01,1.095,1.165,1.308,1.465,1.555,2.355
"1284",2011-09-05,0,0.888,0.903,0.97,1.04,1.108,1.248,1.41,1.51,2.355
"1285",2011-09-06,0,0.885,0.91,0.97,1.04,1.108,1.24,1.403,1.49,2.355
"1286",2011-09-07,0,0.89,0.925,1.005,1.075,1.145,1.285,1.445,1.51,2.355
"1287",2011-09-08,0,0.89,0.915,0.985,1.06,1.123,1.263,1.423,1.505,2.355
"1288",2011-09-09,0,0.885,0.91,0.97,1.05,1.115,1.253,1.415,1.525,2.355
"1289",2011-09-12,0,0.885,0.91,0.97,1.05,1.115,1.253,1.415,1.525,2.355
"1290",2011-09-13,0,0.878,0.895,0.96,1.03,1.093,1.225,1.393,1.485,2.355
"1291",2011-09-14,0,0.88,0.89,0.95,1.02,1.08,1.205,1.345,1.445,2.355
"1292",2011-09-15,0,0.88,0.895,0.95,1.015,1.085,1.205,1.36,1.525,2.355
"1293",2011-09-16,0,0.888,0.915,0.985,1.05,1.12,1.26,1.413,1.49,2.355
"1294",2011-09-19,0,0.888,0.91,0.97,1.035,1.095,1.235,1.383,1.525,2.355
"1295",2011-09-20,0,0.888,0.905,0.96,1.03,1.095,1.225,1.373,1.465,2.355
"1296",2011-09-21,0,0.888,0.918,0.98,1.045,1.105,1.23,1.395,1.48,2.355
"1297",2011-09-22,0,0.888,0.903,0.963,1.023,1.08,1.21,1.36,1.46,2.355
"1298",2011-09-23,0,0.885,0.91,0.963,1.02,1.088,1.213,1.363,1.47,2.355
"1299",2011-09-26,0,0.885,0.9,0.96,1.02,1.078,1.203,1.358,1.525,2.355
"1300",2011-09-27,0,0.885,0.91,0.98,1.04,1.11,1.245,1.408,1.525,2.355
"1301",2011-09-28,0,0.88,0.913,0.99,1.06,1.128,1.25,1.438,1.56,2.355
"1302",2011-09-29,0,0.88,0.913,0.985,1.06,1.123,1.255,1.433,1.56,2.355
"1303",2011-09-30,0,0.87,0.89,0.955,1.03,1.095,1.21,1.385,1.535,2.355
"1304",2011-10-03,0,0.865,0.88,0.945,1.015,1.075,1.19,1.36,1.515,2.355
"1305",2011-10-04,0,0.855,0.875,0.94,0.998,1.07,1.178,1.345,1.465,2.355
"1306",2011-10-05,0,0.858,0.88,0.953,1.02,1.08,1.195,1.365,1.465,2.355
"1307",2011-10-06,0,0.863,0.88,0.953,1.028,1.088,1.198,1.365,1.475,2.355
"1308",2011-10-07,0,0.865,0.895,0.968,1.045,1.115,1.23,1.41,1.485,2.355
"1309",2011-10-10,0,0.865,0.895,0.968,1.045,1.115,1.23,1.41,1.525,2.355
"1310",2011-10-11,0,0.878,0.9,0.985,1.07,1.135,1.265,1.435,1.565,2.355
"1311",2011-10-12,0,0.875,0.9,0.983,1.065,1.135,1.268,1.438,1.575,2.355
"1312",2011-10-13,0,0.875,0.903,0.988,1.073,1.15,1.295,1.478,1.595,2.355
"1313",2011-10-14,0,0.878,0.903,0.983,1.07,1.15,1.29,1.47,1.475,2.355
"1314",2011-10-17,0,0.878,0.92,1.003,1.098,1.19,1.335,1.51,1.595,2.355
"1315",2011-10-18,0,0.873,0.908,0.988,1.08,1.158,1.3,1.47,1.575,2.355
"1316",2011-10-19,0,0.873,0.908,0.988,1.08,1.165,1.303,1.475,1.62,2.355
"1317",2011-10-20,0,0.875,0.903,0.98,1.063,1.145,1.283,1.448,1.565,2.355
"1318",2011-10-21,0,0.875,0.908,0.978,1.065,1.145,1.283,1.445,1.565,2.355
"1319",2011-10-24,0,0.875,0.908,0.998,1.095,1.183,1.325,1.485,1.595,2.355
"1320",2011-10-25,0,0.878,0.91,1,1.09,1.18,1.323,1.48,1.595,2.355
"1321",2011-10-26,0,0.878,0.91,0.998,1.09,1.175,1.318,1.478,1.585,2.355
"1322",2011-10-27,0,0.878,0.91,0.998,1.088,1.178,1.32,1.48,1.585,2.355
"1323",2011-10-28,0,0.878,0.913,1.003,1.1,1.188,1.328,1.485,1.65,2.355
"1324",2011-10-31,0,0.875,0.905,0.993,1.088,1.175,1.325,1.48,1.58,2.355
"1325",2011-11-01,0,0.868,0.895,0.973,1.055,1.14,1.28,1.43,1.535,2.355
"1326",2011-11-02,0,0.868,0.89,0.975,1.06,1.14,1.28,1.438,1.57,2.355
"1327",2011-11-03,0,0.868,0.88,0.955,1.043,1.12,1.255,1.413,1.515,2.355
"1328",2011-11-04,0,0.87,0.895,0.98,1.063,1.14,1.28,1.44,1.555,2.355
"1329",2011-11-07,0,0.87,0.893,0.97,1.058,1.128,1.278,1.433,1.545,2.355
"1330",2011-11-08,0,0.87,0.88,0.96,1.043,1.12,1.255,1.42,1.525,2.355
"1331",2011-11-09,0,0.868,0.875,0.96,1.04,1.118,1.253,1.413,1.525,2.355
"1332",2011-11-10,0,0.863,0.875,0.945,1.028,1.1,1.235,1.393,1.515,2.355
"1333",2011-11-11,0,0.868,0.883,0.96,1.038,1.12,1.25,1.41,1.505,2.355
"1334",2011-11-14,0,0.868,0.88,0.96,1.05,1.125,1.25,1.41,1.5,2.355
"1335",2011-11-15,0,0.868,0.878,0.95,1.033,1.11,1.238,1.4,1.51,2.355
"1336",2011-11-16,0,0.868,0.878,0.95,1.033,1.11,1.243,1.4,1.485,2.355
"1337",2011-11-17,0,0.86,0.875,0.95,1.025,1.11,1.245,1.4,1.475,2.355
"1338",2011-11-18,0,0.86,0.875,0.948,1.028,1.11,1.245,1.405,1.525,2.355
"1339",2011-11-21,0,0.86,0.875,0.948,1.028,1.12,1.245,1.42,1.525,2.355
"1340",2011-11-22,0,0.865,0.88,0.948,1.035,1.125,1.245,1.42,1.52,2.355
"1341",2011-11-23,0,0.86,0.868,0.94,1.028,1.103,1.25,1.41,1.535,2.355
"1342",2011-11-24,0,0.858,0.868,0.945,1.028,1.115,1.25,1.42,1.515,2.355
"1343",2011-11-25,0,0.858,0.873,0.945,1.035,1.125,1.255,1.43,1.51,2.355
"1344",2011-11-28,0,0.858,0.875,0.95,1.035,1.125,1.255,1.43,1.53,2.355
"1345",2011-11-29,0,0.858,0.873,0.948,1.038,1.12,1.25,1.425,1.525,2.355
"1346",2011-11-30,0,0.86,0.873,0.945,1.035,1.11,1.248,1.425,1.645,2.355
"1347",2011-12-01,0,0.85,0.86,0.945,1.04,1.12,1.25,1.425,1.67,2.355
"1348",2011-12-02,0,0.825,0.835,0.905,0.998,1.088,1.215,1.383,1.565,2.355
"1349",2011-12-05,0,0.825,0.84,0.905,0.99,1.085,1.215,1.38,1.61,2.355
"1350",2011-12-06,0,0.813,0.823,0.888,0.98,1.068,1.195,1.358,1.535,2.355
"1351",2011-12-07,0,0.818,0.825,0.888,0.98,1.07,1.195,1.365,1.585,2.355
"1352",2011-12-08,0,0.818,0.825,0.885,0.98,1.065,1.195,1.36,1.59,2.355
"1353",2011-12-09,0,0.813,0.81,0.868,0.958,1.05,1.193,1.353,1.515,2.355
"1354",2011-12-12,0,0.8,0.82,0.868,0.955,1.05,1.193,1.353,1.51,2.355
"1355",2011-12-13,0,0.8,0.813,0.86,0.955,1.04,1.185,1.34,1.505,2.355
"1356",2011-12-14,0,0.8,0.81,0.858,0.955,1.043,1.188,1.343,1.505,2.355
"1357",2011-12-15,0,0.8,0.803,0.858,0.945,1.03,1.188,1.333,1.505,2.355
"1358",2011-12-16,0,0.8,0.805,0.858,0.95,1.03,1.188,1.335,1.505,2.355
"1359",2011-12-19,0,0.8,0.805,0.858,0.95,1.03,1.188,1.335,1.52,2.355
"1360",2011-12-20,0,0.8,0.82,0.875,0.968,1.043,1.195,1.348,1.525,2.355
"1361",2011-12-21,0,0.818,0.823,0.885,0.985,1.063,1.195,1.373,1.52,2.355
"1362",2011-12-22,0,0.818,0.823,0.885,0.985,1.065,1.195,1.375,1.525,2.355
"1363",2011-12-23,0,0.818,0.84,0.9,1,1.08,1.215,1.395,1.545,2.355
"1364",2011-12-26,0,0.818,0.84,0.9,1,1.08,1.215,1.395,1.58,2.355
"1365",2011-12-27,0,0.82,0.83,0.893,0.99,1.065,1.198,1.38,1.515,2.355
"1366",2011-12-28,0,0.82,0.833,0.895,0.99,1.07,1.198,1.38,1.545,2.355
"1367",2011-12-29,0,0.82,0.833,0.895,0.99,1.06,1.19,1.385,1.565,2.355
"1368",2011-12-30,0,0.82,0.833,0.905,1,1.078,1.213,1.413,1.525,2.355
"1369",2012-01-02,0,0.825,0.835,0.905,1,1.075,1.205,1.405,1.575,2.355
"1370",2012-01-03,0,0.83,0.85,0.915,1.013,1.085,1.205,1.405,1.555,2.355
"1371",2012-01-04,0,0.84,0.855,0.925,1.018,1.093,1.21,1.41,1.58,2.355
"1372",2012-01-05,0,0.845,0.86,0.945,1.03,1.1,1.235,1.415,1.59,2.355
"1373",2012-01-06,0,0.843,0.858,0.94,1.033,1.1,1.238,1.41,1.575,2.355
"1374",2012-01-09,0,0.84,0.858,0.935,1.03,1.105,1.25,1.42,1.58,2.355
"1375",2012-01-10,0,0.848,0.87,0.955,1.048,1.13,1.28,1.445,1.605,2.355
"1376",2012-01-11,0,0.845,0.86,0.935,1.023,1.105,1.245,1.408,1.575,2.355
"1377",2012-01-12,0,0.845,0.865,0.935,1.028,1.108,1.248,1.413,1.58,2.355
"1378",2012-01-13,0,0.845,0.868,0.94,1.035,1.12,1.26,1.428,1.56,2.355
"1379",2012-01-16,0,0.843,0.863,0.93,1.02,1.105,1.24,1.415,1.575,2.355
"1380",2012-01-17,0,0.845,0.86,0.938,1.03,1.115,1.25,1.425,1.595,2.355
"1381",2012-01-18,0,0.845,0.863,0.93,1.028,1.108,1.243,1.423,1.6,2.355
"1382",2012-01-19,0,0.845,0.863,0.943,1.03,1.115,1.25,1.43,1.575,2.355
"1383",2012-01-20,0,0.848,0.863,0.945,1.035,1.118,1.253,1.433,1.6,2.355
"1384",2012-01-23,0,0.848,0.863,0.945,1.035,1.118,1.253,1.433,1.61,2.355
"1385",2012-01-24,0,0.848,0.863,0.945,1.035,1.118,1.253,1.433,1.61,2.355
"1386",2012-01-25,0,0.848,0.863,0.945,1.035,1.118,1.253,1.433,1.61,2.355
"1387",2012-01-26,0,0.848,0.863,0.945,1.035,1.118,1.253,1.433,1.61,2.355
"1388",2012-01-27,0,0.848,0.863,0.945,1.035,1.118,1.253,1.433,1.61,2.355
"1389",2012-01-30,0,0.843,0.85,0.923,1.01,1.098,1.233,1.41,1.625,2.355
"1390",2012-01-31,0,0.84,0.86,0.928,1.013,1.105,1.24,1.413,1.58,2.355
"1391",2012-02-01,0,0.84,0.858,0.923,1.008,1.093,1.228,1.403,1.555,2.355
"1392",2012-02-02,0,0.845,0.86,0.93,1.015,1.1,1.23,1.405,1.63,2.355
"1393",2012-02-03,0,0.845,0.858,0.915,1.005,1.085,1.218,1.395,1.555,2.355
"1394",2012-02-06,0,0.85,0.863,0.91,1.01,1.093,1.223,1.398,1.555,2.355
"1395",2012-02-07,0,0.855,0.868,0.935,1.035,1.13,1.268,1.45,1.66,2.355
"1396",2012-02-08,0,0.858,0.88,0.958,1.06,1.16,1.295,1.48,1.625,2.355
"1397",2012-02-09,0,0.865,0.883,0.968,1.07,1.17,1.31,1.493,1.635,2.355
"1398",2012-02-10,0,0.863,0.878,0.958,1.065,1.16,1.303,1.485,1.665,2.355
"1399",2012-02-13,0,0.87,0.9,0.98,1.083,1.19,1.34,1.52,1.67,2.355
"1400",2012-02-14,0,0.865,0.9,0.965,1.073,1.175,1.328,1.505,1.65,2.355
"1401",2012-02-15,0,0.87,0.9,0.975,1.08,1.175,1.32,1.503,1.66,2.355
"1402",2012-02-16,0,0.87,0.88,0.945,1.048,1.155,1.295,1.473,1.63,2.355
"1403",2012-02-17,0,0.87,0.89,0.97,1.07,1.173,1.305,1.48,1.63,2.355
"1404",2012-02-20,0,0.865,0.89,0.97,1.07,1.18,1.308,1.5,1.63,2.355
"1405",2012-02-21,0,0.873,0.905,0.985,1.085,1.18,1.31,1.505,1.67,2.355
"1406",2012-02-22,0,0.875,0.913,0.993,1.09,1.2,1.353,1.538,1.69,2.355
"1407",2012-02-23,0,0.875,0.92,1.003,1.1,1.215,1.358,1.54,1.685,2.355
"1408",2012-02-24,0,0.875,0.91,0.99,1.095,1.198,1.35,1.528,1.65,2.355
"1409",2012-02-27,0,0.875,0.91,0.99,1.095,1.195,1.35,1.528,1.675,2.355
"1410",2012-02-28,0,0.875,0.91,0.99,1.095,1.195,1.35,1.528,1.675,2.355
"1411",2012-02-29,0,0.87,0.913,0.985,1.093,1.193,1.34,1.52,1.635,2.355
"1412",2012-03-01,0,0.88,0.92,0.995,1.103,1.2,1.35,1.52,1.635,2.355
"1413",2012-03-02,0,0.88,0.92,1.003,1.103,1.205,1.35,1.528,1.68,2.355
"1414",2012-03-05,0,0.88,0.91,0.98,1.075,1.175,1.315,1.5,1.71,2.355
"1415",2012-03-06,0,0.88,0.91,0.975,1.08,1.18,1.315,1.493,1.625,2.355
"1416",2012-03-07,0,0.88,0.91,0.975,1.075,1.18,1.31,1.485,1.615,2.355
"1417",2012-03-08,0,0.88,0.91,0.983,1.09,1.185,1.318,1.49,1.625,2.355
"1418",2012-03-09,0,0.88,0.913,0.985,1.093,1.193,1.323,1.505,1.665,2.355
"1419",2012-03-12,0,0.878,0.9,0.965,1.065,1.165,1.305,1.47,1.63,2.355
"1420",2012-03-13,0,0.878,0.91,0.975,1.075,1.178,1.31,1.485,1.66,2.355
"1421",2012-03-14,0,0.88,0.92,1.003,1.11,1.223,1.363,1.538,1.66,2.355
"1422",2012-03-15,0,0.88,0.93,1.018,1.135,1.245,1.383,1.56,1.775,2.355
"1423",2012-03-16,0,0.88,0.93,1.015,1.135,1.245,1.38,1.555,1.675,2.355
"1424",2012-03-19,0,0.885,0.925,1.003,1.118,1.223,1.363,1.533,1.7,2.355
"1425",2012-03-20,0,0.893,0.928,1.008,1.133,1.235,1.373,1.543,1.755,2.355
"1426",2012-03-21,0,0.89,0.925,1.005,1.125,1.233,1.373,1.54,1.71,2.355
"1427",2012-03-22,0,0.895,0.92,1,1.12,1.22,1.36,1.535,1.66,2.355
"1428",2012-03-23,0,0.885,0.92,0.995,1.105,1.21,1.36,1.525,1.705,2.355
"1429",2012-03-26,0,0.885,0.92,1,1.105,1.21,1.35,1.52,1.705,2.355
"1430",2012-03-27,0,0.88,0.92,0.995,1.103,1.205,1.348,1.52,1.7,2.355
"1431",2012-03-28,0,0.888,0.913,1,1.1,1.203,1.343,1.513,1.645,2.355
"1432",2012-03-29,0,0.88,0.92,0.998,1.095,1.19,1.335,1.505,1.7,2.355
"1433",2012-03-30,0,0.88,0.92,0.998,1.095,1.195,1.338,1.503,1.7,2.355
"1434",2012-04-02,0,0.895,0.945,1.03,1.128,1.233,1.373,1.548,1.67,2.355
"1435",2012-04-03,0,0.908,0.968,1.045,1.143,1.245,1.385,1.56,1.745,2.355
"1436",2012-04-04,0,0.908,0.968,1.045,1.143,1.245,1.385,1.56,1.745,2.355
"1437",2012-04-05,0,0.923,0.99,1.065,1.16,1.26,1.403,1.575,1.69,2.355
"1438",2012-04-06,0,0.918,0.983,1.055,1.148,1.25,1.39,1.56,1.755,2.355
"1439",2012-04-09,0,0.91,0.975,1.04,1.13,1.22,1.355,1.525,1.645,2.355
"1440",2012-04-10,0,0.91,0.973,1.03,1.123,1.205,1.345,1.515,1.625,2.355
"1441",2012-04-11,0,0.91,0.975,1.033,1.115,1.2,1.343,1.498,1.69,2.355
"1442",2012-04-12,0,0.91,0.975,1.038,1.115,1.208,1.343,1.498,1.605,2.355
"1443",2012-04-13,0,0.93,0.998,1.06,1.14,1.22,1.358,1.515,1.625,2.355
