"","X1W","X3M","X6M","X9M","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y"
"2013-02-04",3.4,3.24,3.14,3.15,3.175,3.3,3.475,3.65,3.79,3.89,3.96
"2013-02-05",3.31,3.22,3.15,3.16,3.16,3.28,3.47,3.64,3.77,3.87,3.94
"2013-02-06",3.69,3.22,3.15,3.16,3.16,3.28,3.47,3.64,3.77,3.875,4.4
"2013-02-07",4.1,3.22,3.15,3.16,3.15,3.25,3.42,3.6,3.73,3.83,4.4
"2013-02-08",3.52,3.18,3.11,3.11,3.12,3.24,3.39,3.64,3.71,3.82,3.89
"2013-02-11",3.52,3.155,3.11,3.11,3.12,3.24,3.39,3.64,3.71,3.81,3.91
"2013-02-12",3.52,3.155,3.11,3.11,3.12,3.24,3.39,3.64,3.705,3.81,3.91
"2013-02-13",3.52,3.155,3.11,3.11,3.12,3.24,3.39,3.64,3.705,3.81,3.91
"2013-02-14",3.52,3.18,3.11,3.11,3.12,3.24,3.39,3.64,3.705,3.82,3.89
"2013-02-15",3.52,3.155,3.11,3.11,3.12,3.24,3.39,3.64,3.705,3.82,3.89
"2013-02-18",2.9325,3.02,3.07,3.12,3.14,3.21,3.36,3.54,3.735,3.84,3.91
"2013-02-19",2.96,3,3.04,3.07,3.12,3.26,3.36,3.54,3.68,3.78,3.85
"2013-02-20",2.96,3.03,3.09,3.12,3.13,3.28,3.43,3.54,3.7,3.8,3.87
"2013-02-21",2.9983,3.04,3.1,3.13,3.16,3.28,3.41,3.54,3.685,3.76,3.83
"2013-02-22",3.08,3.1,3.16,3.18,3.19,3.31,3.41,3.54,3.69,3.79,3.86
"2013-02-25",3.31,3.15,3.22,3.23,3.24,3.34,3.46,3.58,3.665,3.76,3.83
"2013-02-26",3.79,3.23,3.225,3.225,3.26,3.31,3.41,3.54,3.58,3.68,3.75
"2013-02-27",4.22,3.26,3.205,3.175,3.2,3.27,3.38,3.54,3.57,3.67,3.74
"2013-02-28",4.27,3.36,3.3,3.25,3.27,3.3,3.38,3.54,3.625,3.73,3.78
"2013-03-01",4.55,3.37,3.31,3.26,3.28,3.32,3.42,3.54,3.63,3.73,3.8
"2013-03-04",4.33,3.33,3.28,3.24,3.23,3.31,3.42,3.52,3.575,3.72,3.82
"2013-03-05",3.22,3.25,3.26,3.23,3.25,3.3,3.42,3.52,3.6,3.71,3.78
"2013-03-06",3,3.25,3.25,3.23,3.24,3.32,3.44,3.52,3.65,3.75,3.82
"2013-03-07",2.53,3.18,3.22,3.23,3.21,3.3,3.44,3.52,3.66,3.74,3.81
"2013-03-08",2.5,3.16,3.2,3.21,3.21,3.31,3.44,3.52,3.675,3.76,3.83
"2013-03-11",3.01,3.18,3.23,3.24,3.21,3.31,3.47,3.58,3.66,3.77,3.84
"2013-03-12",3.073,3.2,3.25,3.25,3.25,3.32,3.47,3.58,3.61,3.71,3.78
"2013-03-13",3.03,3.2,3.26,3.26,3.25,3.33,3.47,3.55,3.61,3.71,3.78
"2013-03-14",3.09,3.27,3.24,3.26,3.25,3.33,3.47,3.55,3.64,3.74,3.81
"2013-03-15",3.38,3.29,3.27,3.27,3.27,3.33,3.47,3.55,3.65,3.75,3.82
"2013-03-18",3.1,3.28,3.26,3.26,3.27,3.33,3.43,3.5,3.59,3.71,3.78
"2013-03-19",2.98,3.28,3.26,3.26,3.27,3.33,3.43,3.5,3.62,3.72,3.79
"2013-03-20",3.27,3.27,3.25,3.26,3.26,3.33,3.44,3.5,3.63,3.73,3.8
"2013-03-21",3.0441,3.28,3.26,3.27,3.28,3.33,3.46,3.55,3.62,3.7,3.8
"2013-03-22",2.95,3.28,3.26,3.27,3.28,3.35,3.46,3.55,3.63,3.73,3.8
"2013-03-25",2.91,3.25,3.26,3.26,3.27,3.35,3.46,3.55,3.625,3.75,3.82
"2013-03-26",3.028,3.25,3.245,3.26,3.27,3.35,3.45,3.55,3.625,3.75,3.82
"2013-03-27",2.85,3.25,3.26,3.26,3.28,3.35,3.46,3.55,3.625,3.71,3.8
"2013-03-28",3.2,3.25,3.245,3.26,3.26,3.33,3.46,3.55,3.61,3.665,3.735
"2013-03-29",3.39,3.25,3.245,3.26,3.26,3.33,3.46,3.55,3.61,3.71,3.78
"2013-04-01",3.42,3.25,3.245,3.255,3.26,3.33,3.46,3.55,3.61,3.71,3.78
"2013-04-02",3.42,3.25,3.265,3.255,3.25,3.31,3.44,3.55,3.53,3.62,3.735
"2013-04-03",3.32,3.25,3.255,3.255,3.25,3.31,3.44,3.55,3.525,3.63,3.7
"2013-04-04",3.32,3.25,3.245,3.245,3.25,3.31,3.44,3.55,3.535,3.62,3.72
"2013-04-05",3.32,3.25,3.24,3.24,3.25,3.31,3.44,3.55,3.495,3.57,3.68
"2013-04-08",3.28,3.25,3.25,3.25,3.25,3.31,3.44,3.55,3.49,3.59,3.66
"2013-04-09",3.29,3.25,3.245,3.27,3.25,3.31,3.37,3.44,3.49,3.59,3.66
"2013-04-10",3.2311,3.225,3.25,3.25,3.25,3.31,3.37,3.44,3.49,3.59,3.66
"2013-04-11",3.03,3.24,3.225,3.225,3.26,3.33,3.37,3.46,3.505,3.58,3.68
"2013-04-12",2.95,3.23,3.23,3.23,3.24,3.28,3.37,3.46,3.48,3.57,3.67
"2013-04-15",2.97,3.2,3.2,3.2,3.22,3.265,3.345,3.42,3.425,3.53,3.6
"2013-04-16",3.07,3.19,3.19,3.19,3.2,3.23,3.3,3.35,3.39,3.49,3.56
"2013-04-17",3.01,3.18,3.17,3.17,3.21,3.25,3.32,3.38,3.41,3.5,3.57
"2013-04-18",2.88,3.17,3.17,3.18,3.21,3.2,3.32,3.38,3.365,3.5,3.57
"2013-04-19",3.13,3.21,3.21,3.22,3.25,3.27,3.34,3.4,3.43,3.54,3.61
"2013-04-22",3.15,3.23,3.23,3.24,3.27,3.3,3.36,3.41,3.47,3.58,3.675
"2013-04-23",3.69,3.275,3.225,3.235,3.25,3.26,3.3,3.36,3.39,3.5,3.57
"2013-04-24",4.75,3.26,3.29,3.28,3.265,3.28,3.33,3.385,3.415,3.52,3.6
"2013-04-25",5,3.28,3.31,3.3,3.275,3.3,3.335,3.39,3.43,3.555,3.6
"2013-04-26",3.55,3.22,3.25,3.24,3.24,3.28,3.33,3.38,3.4,3.51,3.58
"2013-04-29",3.01,3.22,3.25,3.24,3.24,3.28,3.33,3.38,3.4,3.51,3.58
"2013-04-30",3.01,3.22,3.25,3.24,3.24,3.28,3.33,3.38,3.4,3.535,3.58
"2013-05-01",3.01,3.25,3.25,3.23,3.24,3.28,3.33,3.38,3.41,3.49,3.59
"2013-05-02",2.92,3.1,3.12,3.15,3.15,3.14,3.22,3.26,3.275,3.38,3.475
"2013-05-03",3.18,3.22,3.18,3.18,3.18,3.18,3.22,3.26,3.28,3.38,3.45
"2013-05-06",3.2166,3.26,3.24,3.24,3.18,3.18,3.22,3.26,3.325,3.44,3.51
"2013-05-07",3.178,3.23,3.22,3.23,3.22,3.23,3.27,3.29,3.31,3.41,3.48
"2013-05-08",3.01,3.25,3.25,3.25,3.22,3.22,3.24,3.26,3.355,3.45,3.52
"2013-05-09",3.13,3.25,3.25,3.25,3.24,3.24,3.24,3.26,3.36,3.46,3.53
"2013-05-10",2.9781,3.23,3.23,3.25,3.24,3.24,3.25,3.28,3.37,3.495,3.54
"2013-05-13",2.9373,3.22,3.22,3.24,3.24,3.27,3.25,3.28,3.405,3.55,3.59
"2013-05-14",2.796,3.21,3.21,3.23,3.23,3.255,3.295,3.36,3.41,3.48,3.58
"2013-05-15",2.776,3.17,3.17,3.23,3.245,3.27,3.275,3.32,3.39,3.48,3.58
"2013-05-16",3.19,3.22,3.2,3.23,3.24,3.27,3.3,3.36,3.435,3.53,3.6
"2013-05-17",3.52,3.22,3.245,3.27,3.24,3.27,3.3,3.36,3.445,3.53,3.575
"2013-05-20",4.25,3.35,3.28,3.28,3.27,3.29,3.34,3.405,3.455,3.585,3.63
"2013-05-21",4.38,3.34,3.27,3.27,3.27,3.28,3.34,3.41,3.445,3.56,3.63
"2013-05-22",3.9,3.33,3.26,3.26,3.27,3.28,3.32,3.38,3.45,3.56,3.63
"2013-05-23",4.19,3.34,3.26,3.26,3.26,3.28,3.35,3.41,3.455,3.55,3.62
"2013-05-24",4.19,3.35,3.31,3.28,3.26,3.28,3.35,3.41,3.46,3.57,3.64
"2013-05-27",4.09,3.325,3.29,3.28,3.26,3.29,3.35,3.41,3.465,3.57,3.64
"2013-05-28",3.53,3.33,3.28,3.27,3.26,3.29,3.35,3.41,3.44,3.55,3.62
"2013-05-29",3.68,3.33,3.28,3.28,3.27,3.31,3.37,3.47,3.5,3.61,3.68
"2013-05-30",4.13,3.35,3.3,3.29,3.27,3.31,3.37,3.47,3.515,3.62,3.69
"2013-05-31",4.8,3.42,3.36,3.33,3.3,3.31,3.37,3.48,3.515,3.61,3.68
"2013-06-03",4.62,3.49,3.38,3.36,3.3,3.35,3.38,3.48,3.535,3.63,3.7
"2013-06-04",4.72,3.6,3.4,3.38,3.36,3.38,3.4,3.48,3.555,3.65,3.72
"2013-06-05",4.74,3.65,3.47,3.45,3.41,3.41,3.45,3.5,3.5475,3.65,3.75
"2013-06-06",5.15,3.78,3.575,3.53,3.49,3.465,3.48,3.495,3.565,3.65,3.725
"2013-06-07",6.52,4,3.75,3.62,3.53,3.49,3.53,3.54,3.56,3.66,3.73
"2013-06-10",6.88,4,3.75,3.62,3.53,3.49,3.53,3.54,3.55,3.66,3.755
"2013-06-11",6.88,4,3.75,3.62,3.53,3.49,3.53,3.54,3.55,3.66,3.73
"2013-06-12",6.88,3.925,3.75,3.62,3.53,3.49,3.53,3.54,3.55,3.66,3.73
"2013-06-13",5.95,4.13,3.83,3.7,3.65,3.58,3.57,3.57,3.57,3.67,3.74
"2013-06-14",6.81,4.55,3.97,3.9,3.78,3.7,3.7,3.68,3.65,3.7,3.8
"2013-06-17",6.89,4.55,3.99,3.92,3.74,3.7,3.7,3.68,3.7,3.74,3.84
"2013-06-18",6.64,4.9,4.45,4.17,3.97,3.85,3.8,3.79,3.76,3.79,3.89
"2013-06-19",8.07,5.7,5.03,4.6,4.34,4.02,3.96,3.91,3.905,3.955,4.055
"2013-06-20",10.77,6.65,6,5.25,4.7,4.15,4.1,4.2,4.08,4.11,4.21
"2013-06-21",8.5,5.5,5.15,4.72,4.35,4.05,3.995,3.98,4.01,4.04,4.14
"2013-06-24",7.32,5.05,4.9,4.55,4.3,4.03,3.95,3.98,4,4.03,4.13
"2013-06-25",8,4.75,4.5,4.3,4.12,3.87,3.85,3.89,3.805,3.88,3.96
"2013-06-26",7.22,4.58,4.22,4.1,3.91,3.77,3.77,3.78,3.78,3.805,3.915
"2013-06-27",6.85,4.7,4.3,4.13,3.965,3.74,3.845,3.74,3.81,3.875,3.975
"2013-06-28",6.19,4.75,4.26,4.11,3.93,3.79,3.8,3.8,3.83,3.86,3.96
"2013-07-01",5.6,4.71,4.3,4.08,3.93,3.79,3.8,3.8,3.82,3.85,3.95
"2013-07-02",4.76,4.39,4.12,3.98,3.88,3.77,3.8,3.8,3.78,3.83,3.93
"2013-07-03",4.3,4.05,3.97,3.93,3.84,3.77,3.78,3.8,3.77,3.82,3.925
"2013-07-04",3.98,3.86,3.86,3.82,3.79,3.75,3.74,3.79,3.77,3.8,3.895
"2013-07-05",3.83,3.885,3.87,3.83,3.79,3.75,3.74,3.79,3.8,3.85,3.95
"2013-07-08",3.66,3.78,3.8,3.83,3.82,3.8,3.74,3.79,3.84,3.89,3.99
"2013-07-09",3.6,3.75,3.79,3.84,3.84,3.82,3.82,3.87,3.93,3.98,4.08
"2013-07-10",3.59,3.81,3.86,3.9,3.88,3.88,3.89,3.87,3.95,3.99,4.09
"2013-07-11",3.85,4,3.98,3.97,3.9,3.9,3.9,3.95,3.98,4.04,4.14
"2013-07-12",3.81,4,3.98,3.97,3.93,3.93,3.95,4,4.035,4.05,4.125
"2013-07-15",3.811,3.975,3.945,3.92,3.9,3.93,3.95,4,4.03,4.08,4.18
"2013-07-16",3.72,3.95,3.93,3.88,3.87,3.89,3.94,4,4.01,4.06,4.16
"2013-07-17",3.6,3.93,3.91,3.88,3.85,3.86,3.89,3.97,4.02,4.08,4.18
"2013-07-18",3.65,4,4,3.98,3.96,3.97,3.98,4,4.03,4.08,4.18
"2013-07-19",3.83,4,4,3.98,3.94,3.95,3.97,3.99,4.03,4.08,4.18
"2013-07-22",3.97,4.15,4.12,4.1,4.12,4.085,4.09,4.1753,4.17,4.25,4.35
"2013-07-23",4.145,4.12,4.09,4.18,4.11,4.11,4.1,4.15,4.15,4.22,4.32
"2013-07-24",4.2,4.13,4.12,4.15,4.1,4.07,4.1,4.12,4.12,4.18,4.28
"2013-07-25",4.13,4.14,4.1,4.06,4.03,4.02,4.04,4.07,4.1,4.15,4.25
"2013-07-26",4.45,4.15,4.11,4.06,4.03,4,4.04,4.06,4.09,4.14,4.24
"2013-07-29",5.1,4.23,4.19,4.13,4.05,4.04,4.07,4.07,4.13,4.18,4.28
"2013-07-30",5.1,4.25,4.15,4.03,4,4.02,4.03,4.05,4.11,4.16,4.26
"2013-07-31",4.98,4.24,4.1,4.03,3.99,3.97,4,4.04,4.09,4.14,4.24
"2013-08-01",4.56,4.1,3.99,3.93,3.89,3.86,3.88,3.93,3.98,4.06,4.16
"2013-08-02",4.31,4.09,3.99,3.95,3.89,3.86,3.88,3.93,4.01,4.06,4.16
"2013-08-05",4.35,4.09,3.99,3.95,3.89,3.89,3.93,3.95,4.015,4.08,4.18
"2013-08-06",4.15,4,3.95,3.91,3.88,3.87,3.9,3.9462,4,4.05,4.15
"2013-08-07",3.88,3.91,3.9,3.88,3.87,3.86,3.91,3.99,4.03,4.08,4.18
"2013-08-08",3.75,3.85,3.87,3.87,3.85,3.86,3.93,4,4.06,4.11,4.21
"2013-08-09",3.7,3.83,3.85,3.85,3.85,3.86,3.94,4,4.06,4.11,4.21
"2013-08-12",3.666,3.87,3.89,3.89,3.9,3.9,3.97,4.04,4.13,4.18,4.28
"2013-08-13",3.79,3.95,3.95,3.95,3.95,3.98,4.04,4.12,4.23,4.32,4.42
"2013-08-14",3.8576,3.98,3.98,3.98,3.99,4.01,4.08,4.15,4.26,4.35,4.45
"2013-08-15",4.06,4.05,4.05,4.05,4.05,4.06,4.12,4.2,4.28,4.38,4.48
"2013-08-16",3.78,4.05,4.05,4.04,4.07,4.08,4.13,4.2,4.26,4.37,4.47
"2013-08-19",4.1,4.12,4.14,4.15,4.13,4.14,4.21,4.25,4.33,4.44,4.54
"2013-08-20",4.45,4.22,4.2,4.18,4.18,4.19,4.23,4.29,4.31,4.43,4.53
"2013-08-21",4.25,4.215,4.13,4.11,4.12,4.13,4.15,4.21,4.25,4.34,4.44
"2013-08-22",4.22,4.16,4.14,4.11,4.1,4.1,4.18,4.2,4.25,4.36,4.46
"2013-08-23",4.16,4.15,4.13,4.1,4.09,4.09,4.15,4.2,4.26,4.37,4.47
"2013-08-26",4.08,4.14,4.12,4.09,4.09,4.09,4.12,4.18,4.265,4.37,4.495
"2013-08-27",4.32,4.13,4.11,4.09,4.08,4.08,4.12,4.18,4.26,4.36,4.46
"2013-08-28",4.3,4.14,4.12,4.1,4.1,4.1,4.13,4.19,4.28,4.38,4.48
"2013-08-29",4.4,4.25,4.2,4.17,4.155,4.155,4.21,4.24,4.31,4.42,4.52
"2013-08-30",3.75,4.18,4.18,4.15,4.12,4.14,4.18,4.24,4.27,4.39,4.49
"2013-09-02",3.74,4.18,4.18,4.15,4.13,4.13,4.18,4.24,4.31,4.4,4.5
"2013-09-03",3.766,4.18,4.18,4.15,4.14,4.15,4.2,4.26,4.3275,4.45,4.545
"2013-09-04",3.63,4.14,4.14,4.14,4.11,4.14,4.21,4.26,4.325,4.46,4.56
"2013-09-05",3.45,4.14,4.14,4.09,4.07,4.09,4.19,4.25,4.3,4.43,4.53
"2013-09-06",3.52,4.14,4.14,4.1,4.06,4.1,4.19,4.25,4.3,4.45,4.55
"2013-09-09",3.55,4.14,4.14,4.13,4.06,4.1,4.19,4.25,4.345,4.47,4.57
"2013-09-10",3.64,4.14,4.14,4.16,4.12,4.13,4.21,4.3,4.355,4.485,4.61
"2013-09-11",3.49,4.19,4.2,4.16,4.12,4.13,4.27,4.3,4.4,4.53,4.63
"2013-09-12",3.4925,4.15,4.15,4.12,4.12,4.12,4.21,4.28,4.345,4.47,4.57
"2013-09-13",3.57,4.1,4.1,4.05,4.07,4.09,4.18,4.27,4.32,4.44,4.54
"2013-09-16",3.48,4.02,4.05,4.01,4.02,4.03,4.17,4.27,4.205,4.35,4.45
"2013-09-17",3.59,4.06,4.02,4.02,4.02,4.03,4.1,4.13,4.19,4.33,4.43
"2013-09-18",3.71,4.03,4.04,4.05,4.05,4.06,4.12,4.16,4.225,4.25,4.35
"2013-09-19",3.71,4.03,4.04,4.045,4.055,4.055,4.135,4.16,4.19,4.32,4.42
"2013-09-20",3.71,4,4.04,4,4.05,4.05,4.11,4.16,4.21,4.32,4.42
"2013-09-23",4.22,4.15,4.13,4.1,4.086,4.085,4.13,4.16,4.21,4.29,4.39
"2013-09-24",4.43,4.09,4.05,4.036667,4.03,4.04,4.115,4.16,4.195,4.248,4.348
"2013-09-25",3.84,3.9875,4,4,3.98,3.98,4.05,4.11,4.1275,4.15,4.25
"2013-09-26",4.06,3.96,3.95,3.96,3.97,3.96,4.02,4.05,4.115,4.15,4.25
"2013-09-27",3.6417,3.9,3.95,3.97,3.955,3.96,4.075,4.08,4.1575,4.2,4.3
"2013-09-30",4.2,4,3.99,3.99,3.97,3.97,4.04,4.12,4.185,4.172,4.272
"2013-10-01",4.2,3.975,3.99,3.97,3.97,3.97,4.035,4.08,4.155,4.19,4.29
"2013-10-02",4.2,3.975,3.99,3.99,3.97,3.97,4.04,4.12,4.18,4.27,4.39
"2013-10-03",4.2,3.975,3.99,3.97,3.97,3.97,4.035,4.08,4.155,4.19,4.29
"2013-10-04",4.2,3.975,3.99,3.97,3.97,3.97,4.035,4.08,4.155,4.19,4.29
"2013-10-07",4.2,3.975,3.99,3.97,3.97,3.97,4.035,4.08,4.155,4.19,4.29
"2013-10-08",4.4,4.03,3.99,4.01,3.98,4,4.08,4.12,4.18,4.18,4.28
"2013-10-09",4.5,4.08,4.04,4.02,3.99,3.99,4.075,4.115,4.165,4.18,4.28
"2013-10-10",4.5,4.05,4.01,4,3.97,3.968,4.04,4.1,4.15,4.15,4.25
"2013-10-11",4.25,4,3.98,3.96,3.965,3.96,4.035,4.09,4.14,4.17,4.27
"2013-10-14",3.86,4,3.98,3.96,3.954,3.97,4.05,4.11,4.16,4.16,4.26
"2013-10-15",3.92,3.94,3.93,3.94,3.94125,3.94,4,4.085,4.16,4.16,4.26
"2013-10-16",3.32,3.85,3.85,3.85,3.88,3.89,3.97,4.03,4.11,4.11,4.21
"2013-10-17",3.36,3.875,3.89,3.89,3.9,3.9,3.985,4.07,4.14,4.17,4.27
"2013-10-18",3.5,3.915,3.92,3.92,3.925,3.935,3.99,4.08,4.14,4.14,4.24
"2013-10-21",3.56,3.96,3.96,3.995,3.99,3.982,4.05,4.12,4.186,4.228,4.328
"2013-10-22",3.58,4.005,3.99,3.99,4,4,4.065,4.15,4.1875,4.21,4.31
"2013-10-23",4.02,4,3.99,4.006667,4.025,4.01,4.08,4.13125,4.19,4.22,4.32
"2013-10-24",4.67,4.125,4.14,4.128333,4.118,4.115,4.18,4.22,4.26,4.29,4.39
"2013-10-25",4.88,4.13,4.11,4.07,4.07,4.06,4.108,4.16,4.22,4.25,4.35
"2013-10-28",4.93,4.23,4.15,4.1,4.09,4.08,4.1175,4.1875,4.24,4.34,4.44
"2013-10-29",5,4.25,4.2,4.19,4.182,4.174,4.23,4.27,4.316,4.386,4.486
"2013-10-30",5.55,4.45,4.25,4.22,4.21,4.2,4.26,4.33,4.36,4.46,4.56
"2013-10-31",5.05,4.3,4.2,4.19,4.16,4.155,4.21,4.26,4.32,4.35,4.45
"2013-11-01",4.636,4.26,4.2,4.135,4.13,4.132,4.2,4.25,4.33,4.43,4.53
"2013-11-04",4.51,4.23,4.19,4.16,4.1725,4.18,4.2475,4.302,4.368,4.438,4.538
"2013-11-05",4.24,4.2,4.2,4.2,4.205,4.22,4.285,4.332,4.414,4.464,4.524
"2013-11-06",3.88,4.2,4.2,4.22,4.235,4.25,4.34,4.38,4.46,4.57,4.67
"2013-11-07",3.95,4.2,4.25,4.32,4.366,4.378,4.49,4.54,4.612,4.692,4.792
"2013-11-08",4.04,4.2,4.24,4.33,4.34,4.38,4.484,4.6,4.675,4.71,4.81
"2013-11-11",3.8,4.2,4.24,4.32,4.33875,4.3875,4.515,4.6,4.6875,4.762,4.862
"2013-11-12",3.69,4.13,4.24,4.363333,4.39,4.414,4.526,4.61,4.7,4.73,4.83
"2013-11-13",3.66,4.2,4.24,4.34,4.35,4.39,4.49,4.57,4.65,4.728,4.828
"2013-11-14",4.23,4.36,4.38,4.4,4.413,4.434,4.54,4.614,4.694,4.8,4.9
"2013-11-15",5.3,4.6,4.55,4.5,4.514,4.52,4.62,4.65,4.756,4.834,4.934
"2013-11-18",5.4,4.625,4.55,4.51,4.515,4.505,4.62,4.7,4.762,4.84,4.94
"2013-11-19",4.9,4.6,4.55,4.55,4.555,4.53,4.62,4.7,4.76,4.87,4.97
"2013-11-20",4.77,4.6,4.55,4.55,4.542,4.534,4.61,4.67,4.724,4.826,4.932
"2013-11-21",4.74,4.55,4.53,4.5,4.525,4.5,4.565,4.6,4.685,4.78,4.88
"2013-11-22",4.96,4.5,4.53,4.45,4.465,4.46,4.54,4.57,4.64,4.73,4.83
"2013-11-25",4.74,4.5,4.53,4.48,4.49,4.49,4.54,4.6,4.658,4.76,4.866
"2013-11-26",4.71,4.5,4.53,4.45,4.45,4.42,4.515,4.56,4.596,4.7,4.81
"2013-11-27",4.8,4.55,4.53,4.44,4.468,4.47,4.53,4.57,4.612,4.68,4.786
"2013-11-28",4.91,4.56,4.54,4.495,4.48,4.482,4.55,4.58,4.645,4.74,4.84
"2013-11-29",4.7,4.55,4.54,4.5,4.5,4.5,4.56,4.6,4.67,4.736,4.842
"2013-12-02",4.6,4.6,4.57,4.57,4.59,4.614,4.68,4.73,4.798,4.876,4.982
"2013-12-03",4.62,4.675,4.7,4.64,4.63,4.635,4.7,4.75,4.825,4.92,5.02
"2013-12-04",4.66,4.725,4.63,4.7,4.685,4.7,4.785,4.8,4.91,5,5.1
"2013-12-05",4.58,4.8,4.78,4.76,4.745,4.77,4.83,4.88,4.975,5.07,5.17
"2013-12-06",4.55,4.85,4.8,4.81,4.78,4.78,4.85,4.92,4.98,5.07,5.17
"2013-12-09",4.55,4.7625,4.8,4.75,4.765,4.76,4.82,4.87,4.945,5.04,5.14
"2013-12-10",4.4455,4.81,4.79,4.82,4.83,4.83,4.905,4.95,5.03,5.12,5.22
"2013-12-11",4.33,4.79,4.8,4.78,4.775,4.8,4.865,4.91,4.975,5.07,5.17
"2013-12-12",4.31,4.81,4.73,4.732,4.73,4.74,4.86,4.91,4.91,5,5.1
"2013-12-13",4.32,4.79,4.71,4.72,4.756,4.756,4.83,4.91,4.975,5.07,5.17
"2013-12-16",4.37,4.79,4.71,4.72,4.78,4.795,4.85,4.95,4.985,5.08,5.18
"2013-12-17",4.48,4.8,4.71,4.8,4.845,4.845,4.886,4.9625,5.035,5.13,5.23
"2013-12-18",5.2,4.9,4.85,4.9,4.9,4.89,4.94,5.02,5.05,5.14,5.24
"2013-12-19",6.6,5.2,5.13,5.06,5,5.001,5.02,5.0525,5.06,5.27,5.38
"2013-12-20",5.21545801517822,5.3,5.14,5.08,5.04,5.01,5.04,5.07,5.1,5.31,5.42
"2013-12-23",5.31403782931198,5.3,5.31,5.125,5.09,5.04,5.044,5.07,5.07,5.21,5.32
"2013-12-24",5.4,5.25,5.2,5.025,4.985,4.955,5,5.02,5.055,5.15,5.25
"2013-12-25",5.63,5.3,5.2,5.025,4.985,4.955,4.975,5.01,5.055,5.15,5.25
"2013-12-26",5.33,5.3,5.2,5.025,4.985,4.955,4.975,5.01,5.055,5.15,5.25
"2013-12-27",5.08,5.3,5.2,5.04,5,4.98,5,5.03,5.08,5.17,5.27
"2013-12-30",4.86,5.3,5.2,5.025,5,4.99,5.02,5.05,5.1,5.24,5.35
"2013-12-31",5.25,5.45,5.3,5.27,5.218,5.2,5.21,5.234,5.3,5.44,5.55
"2014-01-02",5.11,5.45,5.41,5.32,5.31,5.28,5.32,5.35,5.39,5.53,5.64
"2014-01-03",4.79,5.4,5.4,5.326667,5.295,5.27,5.3,5.33,5.366,5.494,5.6
"2014-01-06",4.63,5.28,5.25,5.198333,5.164,5.16,5.18,5.21,5.26,5.4,5.51
"2014-01-07",4.273,5.1,5.25,5.1,5.06,5.05,5.124,5.158,5.21,5.294,5.4
"2014-01-08",4.15,5.075,5.03,5.11,5.098,5.08,5.14,5.17,5.23,5.32,5.42
"2014-01-09",4.02,4.85,4.95,5.02,5.035,5.046,5.104,5.16,5.205,5.3,5.4
"2014-01-10",4.0364,5.1,5.11,5.078,5.075,5.072,5.128,5.174,5.22,5.3,5.41
"2014-01-13",4.02,5.08,5.03,5.04,5.038,5.0475,5.11,5.15,5.2,5.29,5.39
"2014-01-14",4.04,5.07,5.03,5.06,5.07,5.07,5.13,5.18,5.23,5.32,5.42
"2014-01-15",4.03,4.9375,4.91,4.92,4.93,4.919,5,5.066,5.104,5.188,5.292
"2014-01-16",4.29,4.98,4.97,5,5.01,5,5.072,5.13,5.188,5.274,5.38
"2014-01-17",4.79,5.2,5.15,5.123333,5.10125,5.095,5.15,5.18,5.236,5.32,5.426
"2014-01-20",6.32,5.21,5.13,5.08,5.07,5.062,5.12,5.15,5.19,5.28,5.38
"2014-01-21",5.44,5,4.95,4.931667,4.932,4.93,4.99,5.05,5.117,5.19,5.29
"2014-01-22",5.25,5,4.885,4.8675,4.868333,4.87,4.9425,4.995,5.05,5.14,5.24
"2014-01-23",5.3,5.075,4.9,4.916667,4.912,4.912,4.98,5.032,5.09,5.18,5.29
"2014-01-24",4.3369,4.8,4.8,4.86,4.855,4.86,4.93,4.97,5.02,5.11,5.21
"2014-01-27",6,4.8,4.76,4.79,4.8,4.8,4.83,4.88,4.92,5.01,5.12
"2014-01-28",4.96,4.8825,4.875,4.85,4.85,4.855,4.895,4.94,4.96,5.05,5.16
"2014-01-29",5.27,4.9,4.875,4.85,4.826,4.822,4.86,4.894,4.934,5.022,5.128
"2014-01-30",4.98,4.85,4.8,4.8,4.8,4.8,4.82,4.87,4.9,4.99,5.1
"2014-01-31",4.98,4.85,4.8,4.8,4.8,4.79,4.82,4.87,4.9,4.99,5.1
"2014-02-03",4.98,4.85,4.8,4.8,4.8,4.79,4.82,4.87,4.9,4.99,5.1
"2014-02-04",4.98,4.85,4.8,4.8,4.8,4.8,4.865,4.9,4.915,5.01,5.11
"2014-02-05",4.98,4.85,4.8,4.84,4.8,4.8,4.86,4.9,4.92,5.01,5.11
"2014-02-06",4.98,4.85,4.8,4.8,4.81,4.8,4.865,4.9,4.915,5.01,5.11
"2014-02-07",5.41,4.85,4.8,4.82,4.776,4.8,4.83,4.87,4.905,5,5.1075
"2014-02-10",5.3,4.9,4.85,4.85,4.85,4.85,4.88,4.91,4.94,5.03,5.14
"2014-02-11",5.22,4.905,4.9,4.87875,4.86,4.85,4.88,4.92,4.96,5.05,5.1575
"2014-02-12",5.209,4.905,4.89,4.86,4.85,4.842,4.88,4.9225,4.96,5.05,5.16
"2014-02-13",5.02,4.95,4.85,4.83,4.805,4.805,4.86,4.89,4.93,5.02,5.12
"2014-02-14",4.44,4.82,4.78,4.76,4.755,4.76,4.8,4.85,4.89,4.98,5.09
