"","date","indicator","X1W","X3M","X6M","X9M","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y"
"991",2012-10-18,0,2.72,3.13,3.12,3.09,3.06,3.07,3.12,3.19,3.24,3.35,3.42
"992",2012-10-19,0,2.72,3.04,3.09,3.06,3.07,3.04,3.12,3.19,3.225,3.33,3.4
"993",2012-10-22,0,2.73,3.13,3.12,3.07,3.03,3.07,3.09,3.14,3.23,3.34,3.41
"994",2012-10-23,0,2.92,3.08,3.14,3.1,3.04,3.09,3.15,3.19,3.235,3.305,3.36
"995",2012-10-24,0,3.18,3.25,3.21,3.13,3.11,3.11,3.16,3.2,3.225,3.34,3.41
"996",2012-10-25,0,3.62,3.32,3.26,3.19,3.17,3.15,3.19,3.22,3.265,3.38,3.45
"997",2012-10-26,0,3.59,3.32,3.26,3.19,3.17,3.16,3.19,3.22,3.29,3.365,3.47
"998",2012-10-29,0,4.18,3.32,3.25,3.16,3.17,3.15,3.2,3.23,3.275,3.38,3.45
"999",2012-10-30,0,3.25,3.26,3.23,3.16,3.13,3.16,3.2,3.25,3.295,3.42,3.49
"1000",2012-10-31,0,3.22,3.25,3.22,3.17,3.14,3.17,3.21,3.25,3.33,3.44,3.51
"1001",2012-11-01,0,3.46,3.27,3.23,3.19,3.14,3.19,3.24,3.29,3.355,3.425,3.53
"1002",2012-11-02,0,3.4379,3.3,3.26,3.23,3.19,3.23,3.26,3.33,3.38,3.48,3.55
"1003",2012-11-05,0,3.34,3.3,3.24,3.165,3.15,3.21,3.25,3.3,3.34,3.45,3.52
"1004",2012-11-06,0,3.2037,3.245,3.235,3.165,3.15,3.17,3.22,3.27,3.325,3.435,3.485
"1005",2012-11-07,0,3.15,3.23,3.24,3.165,3.155,3.17,3.21,3.285,3.35,3.46,3.505
"1006",2012-11-08,0,3.31,3.255,3.21,3.18,3.15,3.19,3.22,3.27,3.33,3.435,3.5
"1007",2012-11-09,0,3.13,3.265,3.21,3.16,3.15,3.17,3.22,3.27,3.32,3.43,3.49
"1008",2012-11-12,0,3.09,3.265,3.23,3.17,3.15,3.17,3.22,3.27,3.34,3.43,3.5
"1009",2012-11-13,0,3.17,3.275,3.23,3.16,3.15,3.17,3.21,3.28,3.32,3.425,3.49
"1010",2012-11-14,0,3.355,3.28,3.265,3.185,3.18,3.19,3.23,3.29,3.37,3.435,3.49
"1011",2012-11-15,0,3.3162,3.3,3.28,3.23,3.215,3.235,3.27,3.335,3.4,3.48,3.545
"1012",2012-11-16,0,2.93,3.295,3.275,3.195,3.19,3.21,3.29,3.34,3.355,3.45,3.525
"1013",2012-11-19,0,3.23,3.295,3.26,3.205,3.19,3.24,3.29,3.33,3.385,3.5,3.57
"1014",2012-11-20,0,3.37,3.395,3.355,3.275,3.225,3.26,3.29,3.365,3.42,3.53,3.6
"1015",2012-11-21,0,3.21,3.4,3.35,3.28,3.225,3.275,3.3,3.365,3.43,3.54,3.61
"1016",2012-11-22,0,3.23,3.43,3.38,3.33,3.285,3.31,3.36,3.425,3.485,3.6,3.67
"1017",2012-11-23,0,2.84,3.42,3.36,3.31,3.27,3.31,3.36,3.42,3.5,3.56,3.67
"1018",2012-11-26,0,2.876,3.44,3.37,3.31,3.27,3.31,3.36,3.42,3.5,3.575,3.66
"1019",2012-11-27,0,2.875,3.475,3.46,3.36,3.325,3.37,3.42,3.5,3.575,3.65,3.735
"1020",2012-11-28,0,3.38,3.59,3.475,3.395,3.345,3.385,3.45,3.51,3.57,3.68,3.75
"1021",2012-11-29,0,3.35,3.59,3.475,3.405,3.3925,3.405,3.46,3.525,3.6,3.66,3.71
"1022",2012-11-30,0,3.3925,3.605,3.47,3.4,3.39,3.41,3.46,3.54,3.6,3.63,3.71
"1023",2012-12-03,0,3.35,3.59,3.45,3.4,3.39,3.41,3.46,3.5158,3.58,3.68,3.75
"1024",2012-12-04,0,2.8846,3.6,3.445,3.335,3.33,3.35,3.43,3.495,3.55,3.6,3.68
"1025",2012-12-05,0,2.82,3.5,3.4,3.32,3.315,3.34,3.43,3.475,3.495,3.61,3.68
"1026",2012-12-06,0,2.902,3.5,3.4,3.32,3.31,3.33,3.43,3.5,3.48,3.61,3.68
"1027",2012-12-07,0,3.0571,3.5,3.4,3.32,3.33,3.33,3.43,3.5,3.495,3.63,3.7
"1028",2012-12-10,0,3.03,3.5,3.43,3.38,3.38,3.4,3.46,3.53,3.59,3.69,3.76
"1029",2012-12-11,0,3.05,3.45,3.39,3.32,3.31,3.38,3.47,3.53,3.57,3.68,3.75
"1030",2012-12-12,0,3.02,3.43,3.4,3.29,3.3,3.34,3.43,3.5,3.56,3.67,3.74
"1031",2012-12-13,0,2.66,3.4,3.36,3.32,3.3,3.34,3.46,3.54,3.61,3.71,3.78
"1032",2012-12-14,0,3.01,3.4,3.36,3.34,3.33,3.34,3.46,3.54,3.62,3.73,3.8
"1033",2012-12-17,0,3.05,3.38,3.34,3.32,3.32,3.38,3.45,3.53,3.6,3.71,3.78
"1034",2012-12-18,0,2.9952,3.38,3.35,3.32,3.33,3.34,3.46,3.54,3.62,3.73,3.8
"1035",2012-12-19,0,3.05,3.41,3.38,3.4,3.35,3.34,3.46,3.57,3.7,3.8,3.87
"1036",2012-12-20,0,3.424,3.46,3.41,3.36,3.34,3.41,3.46,3.54,3.695,3.8,3.87
"1037",2012-12-21,0,3.47,3.46,3.39,3.34,3.34,3.41,3.46,3.54,3.68,3.79,3.86
"1038",2012-12-24,0,3.16,3.45,3.38,3.32,3.34,3.41,3.46,3.54,3.64,3.78,3.85
"1039",2012-12-25,0,3.83,3.46,3.365,3.32,3.34,3.41,3.46,3.54,3.665,3.71,3.795
"1040",2012-12-26,0,3.87,3.46,3.365,3.32,3.34,3.41,3.46,3.54,3.665,3.71,3.795
"1041",2012-12-27,0,4,3.53,3.39,3.32,3.32,3.41,3.46,3.57,3.67,3.78,3.85
"1042",2012-12-28,0,4.08,3.53,3.39,3.32,3.34,3.41,3.47,3.57,3.665,3.78,3.855
"1043",2012-12-31,0,4.59,3.52,3.4,3.365,3.34,3.41,3.47,3.57,3.68,3.79,3.86
"1044",2013-01-02,0,4.59,3.61,3.55,3.43,3.34,3.49,3.5,3.66,3.785,3.885,3.97
"1045",2013-01-03,0,4.59,3.61,3.48,3.4,3.36,3.48,3.54,3.68,3.765,3.87,3.95
"1046",2013-01-04,0,4.08,3.63,3.5,3.45,3.44,3.53,3.63,3.68,3.82,3.83,3.99
"1047",2013-01-07,0,3.21,3.53,3.45,3.39,3.39,3.49,3.57,3.6947,3.755,3.88,3.95
"1048",2013-01-08,0,3.17,3.47,3.41,3.35,3.39,3.46,3.55,3.68,3.755,3.87,3.955
"1049",2013-01-09,0,3.036,3.44,3.39,3.34,3.35,3.46,3.55,3.69,3.735,3.86,3.94
"1050",2013-01-10,0,3.0039,3.44,3.42,3.38,3.38,3.48,3.59,3.75,3.82,3.93,4
"1051",2013-01-11,0,2.76,3.43,3.41,3.36,3.36,3.48,3.59,3.75,3.845,3.97,4.04
"1052",2013-01-14,0,2.8,3.41,3.39,3.35,3.36,3.47,3.59,3.76,3.87,3.98,4.05
"1053",2013-01-15,0,2.87,3.39,3.36,3.33,3.36,3.49,3.65,3.73,3.815,3.94,4.01
"1054",2013-01-16,0,2.8,3.37,3.35,3.32,3.36,3.45,3.56,3.67,3.765,3.875,3.945
"1055",2013-01-17,0,2.81,3.36,3.33,3.28,3.3,3.4,3.53,3.64,3.73,3.84,3.91
"1056",2013-01-18,0,2.88,3.25,3.17,3.15,3.16,3.32,3.4,3.57,3.64,3.75,3.82
"1057",2013-01-21,0,3.0141,3.21,3.16,3.14,3.16,3.26,3.37,3.5,3.59,3.7,3.77
"1058",2013-01-22,0,3.0006,3.21,3.2,3.18,3.2,3.28,3.41,3.52,3.61,3.72,3.79
"1059",2013-01-23,0,3,3.28,3.21,3.21,3.22,3.32,3.45,3.55,3.635,3.76,3.83
"1060",2013-01-24,0,2.7571,3.28,3.17,3.17,3.165,3.27,3.4,3.53,3.615,3.72,3.79
"1061",2013-01-25,0,2.71,3.28,3.13,3.14,3.15,3.28,3.38,3.51,3.625,3.76,3.83
"1062",2013-01-28,0,2.98,3.29,3.18,3.17,3.16,3.3,3.44,3.58,3.715,3.82,3.89
"1063",2013-01-29,0,3.13,3.29,3.18,3.18,3.16,3.3,3.44,3.58,3.72,3.835,3.905
"1064",2013-01-30,0,3.24,3.31,3.2,3.2,3.19,3.33,3.48,3.65,3.795,3.89,3.96
"1065",2013-01-31,0,3.24,3.25,3.16,3.16,3.17,3.3,3.48,3.62,3.74,3.84,3.91
"1066",2013-02-01,0,3.35,3.25,3.17,3.18,3.19,3.31,3.46,3.64,3.78,3.88,3.95
"1067",2013-02-04,0,3.4,3.24,3.14,3.15,3.175,3.3,3.475,3.65,3.79,3.89,3.96
"1068",2013-02-05,0,3.31,3.22,3.15,3.16,3.16,3.28,3.47,3.64,3.77,3.87,3.94
"1069",2013-02-06,0,3.69,3.22,3.15,3.16,3.16,3.28,3.47,3.64,3.77,3.875,4.4
"1070",2013-02-07,0,4.1,3.22,3.15,3.16,3.15,3.25,3.42,3.6,3.73,3.83,4.4
"1071",2013-02-08,0,3.52,3.18,3.11,3.11,3.12,3.24,3.39,3.64,3.71,3.82,3.89
"1072",2013-02-11,0,3.52,3.155,3.11,3.11,3.12,3.24,3.39,3.64,3.71,3.81,3.91
"1073",2013-02-12,0,3.52,3.155,3.11,3.11,3.12,3.24,3.39,3.64,3.705,3.81,3.91
"1074",2013-02-13,0,3.52,3.155,3.11,3.11,3.12,3.24,3.39,3.64,3.705,3.81,3.91
"1075",2013-02-14,0,3.52,3.18,3.11,3.11,3.12,3.24,3.39,3.64,3.705,3.82,3.89
"1076",2013-02-15,0,3.52,3.155,3.11,3.11,3.12,3.24,3.39,3.64,3.705,3.82,3.89
"1077",2013-02-18,0,2.9325,3.02,3.07,3.12,3.14,3.21,3.36,3.54,3.735,3.84,3.91
"1078",2013-02-19,0,2.96,3,3.04,3.07,3.12,3.26,3.36,3.54,3.68,3.78,3.85
"1079",2013-02-20,0,2.96,3.03,3.09,3.12,3.13,3.28,3.43,3.54,3.7,3.8,3.87
"1080",2013-02-21,0,2.9983,3.04,3.1,3.13,3.16,3.28,3.41,3.54,3.685,3.76,3.83
"1081",2013-02-22,0,3.08,3.1,3.16,3.18,3.19,3.31,3.41,3.54,3.69,3.79,3.86
"1082",2013-02-25,0,3.31,3.15,3.22,3.23,3.24,3.34,3.46,3.58,3.665,3.76,3.83
"1083",2013-02-26,0,3.79,3.23,3.225,3.225,3.26,3.31,3.41,3.54,3.58,3.68,3.75
"1084",2013-02-27,0,4.22,3.26,3.205,3.175,3.2,3.27,3.38,3.54,3.57,3.67,3.74
"1085",2013-02-28,0,4.27,3.36,3.3,3.25,3.27,3.3,3.38,3.54,3.625,3.73,3.78
"1086",2013-03-01,0,4.55,3.37,3.31,3.26,3.28,3.32,3.42,3.54,3.63,3.73,3.8
"1087",2013-03-04,0,4.33,3.33,3.28,3.24,3.23,3.31,3.42,3.52,3.575,3.72,3.82
"1088",2013-03-05,0,3.22,3.25,3.26,3.23,3.25,3.3,3.42,3.52,3.6,3.71,3.78
"1089",2013-03-06,0,3,3.25,3.25,3.23,3.24,3.32,3.44,3.52,3.65,3.75,3.82
"1090",2013-03-07,0,2.53,3.18,3.22,3.23,3.21,3.3,3.44,3.52,3.66,3.74,3.81
"1091",2013-03-08,0,2.5,3.16,3.2,3.21,3.21,3.31,3.44,3.52,3.675,3.76,3.83
"1092",2013-03-11,0,3.01,3.18,3.23,3.24,3.21,3.31,3.47,3.58,3.66,3.77,3.84
"1093",2013-03-12,0,3.073,3.2,3.25,3.25,3.25,3.32,3.47,3.58,3.61,3.71,3.78
"1094",2013-03-13,0,3.03,3.2,3.26,3.26,3.25,3.33,3.47,3.55,3.61,3.71,3.78
"1095",2013-03-14,0,3.09,3.27,3.24,3.26,3.25,3.33,3.47,3.55,3.64,3.74,3.81
"1096",2013-03-15,0,3.38,3.29,3.27,3.27,3.27,3.33,3.47,3.55,3.65,3.75,3.82
"1097",2013-03-18,0,3.1,3.28,3.26,3.26,3.27,3.33,3.43,3.5,3.59,3.71,3.78
"1098",2013-03-19,0,2.98,3.28,3.26,3.26,3.27,3.33,3.43,3.5,3.62,3.72,3.79
"1099",2013-03-20,0,3.27,3.27,3.25,3.26,3.26,3.33,3.44,3.5,3.63,3.73,3.8
"1100",2013-03-21,0,3.0441,3.28,3.26,3.27,3.28,3.33,3.46,3.55,3.62,3.7,3.8
"1101",2013-03-22,0,2.95,3.28,3.26,3.27,3.28,3.35,3.46,3.55,3.63,3.73,3.8
"1102",2013-03-25,0,2.91,3.25,3.26,3.26,3.27,3.35,3.46,3.55,3.625,3.75,3.82
"1103",2013-03-26,0,3.028,3.25,3.245,3.26,3.27,3.35,3.45,3.55,3.625,3.75,3.82
"1104",2013-03-27,0,2.85,3.25,3.26,3.26,3.28,3.35,3.46,3.55,3.625,3.71,3.8
"1105",2013-03-28,0,3.2,3.25,3.245,3.26,3.26,3.33,3.46,3.55,3.61,3.665,3.735
"1106",2013-03-29,0,3.39,3.25,3.245,3.26,3.26,3.33,3.46,3.55,3.61,3.71,3.78
"1107",2013-04-01,0,3.42,3.25,3.245,3.255,3.26,3.33,3.46,3.55,3.61,3.71,3.78
"1108",2013-04-02,0,3.42,3.25,3.265,3.255,3.25,3.31,3.44,3.55,3.53,3.62,3.735
"1109",2013-04-03,0,3.32,3.25,3.255,3.255,3.25,3.31,3.44,3.55,3.525,3.63,3.7
"1110",2013-04-04,0,3.32,3.25,3.245,3.245,3.25,3.31,3.44,3.55,3.535,3.62,3.72
"1111",2013-04-05,0,3.32,3.25,3.24,3.24,3.25,3.31,3.44,3.55,3.495,3.57,3.68
"1112",2013-04-08,0,3.28,3.25,3.25,3.25,3.25,3.31,3.44,3.55,3.49,3.59,3.66
"1113",2013-04-09,0,3.29,3.25,3.245,3.27,3.25,3.31,3.37,3.44,3.49,3.59,3.66
"1114",2013-04-10,0,3.2311,3.225,3.25,3.25,3.25,3.31,3.37,3.44,3.49,3.59,3.66
"1115",2013-04-11,0,3.03,3.24,3.225,3.225,3.26,3.33,3.37,3.46,3.505,3.58,3.68
"1116",2013-04-12,0,2.95,3.23,3.23,3.23,3.24,3.28,3.37,3.46,3.48,3.57,3.67
"1117",2013-04-15,0,2.97,3.2,3.2,3.2,3.22,3.265,3.345,3.42,3.425,3.53,3.6
"1118",2013-04-16,0,3.07,3.19,3.19,3.19,3.2,3.23,3.3,3.35,3.39,3.49,3.56
"1119",2013-04-17,0,3.01,3.18,3.17,3.17,3.21,3.25,3.32,3.38,3.41,3.5,3.57
"1120",2013-04-18,0,2.88,3.17,3.17,3.18,3.21,3.2,3.32,3.38,3.365,3.5,3.57
"1121",2013-04-19,0,3.13,3.21,3.21,3.22,3.25,3.27,3.34,3.4,3.43,3.54,3.61
"1122",2013-04-22,0,3.15,3.23,3.23,3.24,3.27,3.3,3.36,3.41,3.47,3.58,3.675
"1123",2013-04-23,0,3.69,3.275,3.225,3.235,3.25,3.26,3.3,3.36,3.39,3.5,3.57
"1124",2013-04-24,0,4.75,3.26,3.29,3.28,3.265,3.28,3.33,3.385,3.415,3.52,3.6
"1125",2013-04-25,0,5,3.28,3.31,3.3,3.275,3.3,3.335,3.39,3.43,3.555,3.6
"1126",2013-04-26,0,3.55,3.22,3.25,3.24,3.24,3.28,3.33,3.38,3.4,3.51,3.58
"1127",2013-04-29,0,3.01,3.22,3.25,3.24,3.24,3.28,3.33,3.38,3.4,3.51,3.58
"1128",2013-04-30,0,3.01,3.22,3.25,3.24,3.24,3.28,3.33,3.38,3.4,3.535,3.58
"1129",2013-05-01,0,3.01,3.25,3.25,3.23,3.24,3.28,3.33,3.38,3.41,3.49,3.59
"1130",2013-05-02,0,2.92,3.1,3.12,3.15,3.15,3.14,3.22,3.26,3.275,3.38,3.475
"1131",2013-05-03,0,3.18,3.22,3.18,3.18,3.18,3.18,3.22,3.26,3.28,3.38,3.45
"1132",2013-05-06,0,3.2166,3.26,3.24,3.24,3.18,3.18,3.22,3.26,3.325,3.44,3.51
"1133",2013-05-07,0,3.178,3.23,3.22,3.23,3.22,3.23,3.27,3.29,3.31,3.41,3.48
"1134",2013-05-08,0,3.01,3.25,3.25,3.25,3.22,3.22,3.24,3.26,3.355,3.45,3.52
"1135",2013-05-09,0,3.13,3.25,3.25,3.25,3.24,3.24,3.24,3.26,3.36,3.46,3.53
"1136",2013-05-10,0,2.9781,3.23,3.23,3.25,3.24,3.24,3.25,3.28,3.37,3.495,3.54
"1137",2013-05-13,0,2.9373,3.22,3.22,3.24,3.24,3.27,3.25,3.28,3.405,3.55,3.59
"1138",2013-05-14,0,2.796,3.21,3.21,3.23,3.23,3.255,3.295,3.36,3.41,3.48,3.58
"1139",2013-05-15,0,2.776,3.17,3.17,3.23,3.245,3.27,3.275,3.32,3.39,3.48,3.58
"1140",2013-05-16,0,3.19,3.22,3.2,3.23,3.24,3.27,3.3,3.36,3.435,3.53,3.6
"1141",2013-05-17,0,3.52,3.22,3.245,3.27,3.24,3.27,3.3,3.36,3.445,3.53,3.575
"1142",2013-05-20,0,4.25,3.35,3.28,3.28,3.27,3.29,3.34,3.405,3.455,3.585,3.63
"1143",2013-05-21,0,4.38,3.34,3.27,3.27,3.27,3.28,3.34,3.41,3.445,3.56,3.63
"1144",2013-05-22,0,3.9,3.33,3.26,3.26,3.27,3.28,3.32,3.38,3.45,3.56,3.63
"1145",2013-05-23,0,4.19,3.34,3.26,3.26,3.26,3.28,3.35,3.41,3.455,3.55,3.62
"1146",2013-05-24,0,4.19,3.35,3.31,3.28,3.26,3.28,3.35,3.41,3.46,3.57,3.64
"1147",2013-05-27,0,4.09,3.325,3.29,3.28,3.26,3.29,3.35,3.41,3.465,3.57,3.64
"1148",2013-05-28,0,3.53,3.33,3.28,3.27,3.26,3.29,3.35,3.41,3.44,3.55,3.62
"1149",2013-05-29,0,3.68,3.33,3.28,3.28,3.27,3.31,3.37,3.47,3.5,3.61,3.68
"1150",2013-05-30,0,4.13,3.35,3.3,3.29,3.27,3.31,3.37,3.47,3.515,3.62,3.69
"1151",2013-05-31,0,4.8,3.42,3.36,3.33,3.3,3.31,3.37,3.48,3.515,3.61,3.68
"1152",2013-06-03,0,4.62,3.49,3.38,3.36,3.3,3.35,3.38,3.48,3.535,3.63,3.7
"1153",2013-06-04,0,4.72,3.6,3.4,3.38,3.36,3.38,3.4,3.48,3.555,3.65,3.72
"1154",2013-06-05,0,4.74,3.65,3.47,3.45,3.41,3.41,3.45,3.5,3.5475,3.65,3.75
"1155",2013-06-06,0,5.15,3.78,3.575,3.53,3.49,3.465,3.48,3.495,3.565,3.65,3.725
"1156",2013-06-07,0,6.52,4,3.75,3.62,3.53,3.49,3.53,3.54,3.56,3.66,3.73
"1157",2013-06-10,0,6.88,4,3.75,3.62,3.53,3.49,3.53,3.54,3.55,3.66,3.755
"1158",2013-06-11,0,6.88,4,3.75,3.62,3.53,3.49,3.53,3.54,3.55,3.66,3.73
"1159",2013-06-12,0,6.88,3.925,3.75,3.62,3.53,3.49,3.53,3.54,3.55,3.66,3.73
"1160",2013-06-13,0,5.95,4.13,3.83,3.7,3.65,3.58,3.57,3.57,3.57,3.67,3.74
"1161",2013-06-14,0,6.81,4.55,3.97,3.9,3.78,3.7,3.7,3.68,3.65,3.7,3.8
"1162",2013-06-17,0,6.89,4.55,3.99,3.92,3.74,3.7,3.7,3.68,3.7,3.74,3.84
"1163",2013-06-18,0,6.64,4.9,4.45,4.17,3.97,3.85,3.8,3.79,3.76,3.79,3.89
"1164",2013-06-19,1,8.07,5.7,5.03,4.6,4.34,4.02,3.96,3.91,3.905,3.955,4.055
"1165",2013-06-20,1,10.77,6.65,6,5.25,4.7,4.15,4.1,4.2,4.08,4.11,4.21
"1166",2013-06-21,1,8.5,5.5,5.15,4.72,4.35,4.05,3.995,3.98,4.01,4.04,4.14
"1167",2013-06-24,1,7.32,5.05,4.9,4.55,4.3,4.03,3.95,3.98,4,4.03,4.13
"1168",2013-06-25,1,8,4.75,4.5,4.3,4.12,3.87,3.85,3.89,3.805,3.88,3.96
"1169",2013-06-26,0,7.22,4.58,4.22,4.1,3.91,3.77,3.77,3.78,3.78,3.805,3.915
"1170",2013-06-27,0,6.85,4.7,4.3,4.13,3.965,3.74,3.845,3.74,3.81,3.875,3.975
"1171",2013-06-28,0,6.19,4.75,4.26,4.11,3.93,3.79,3.8,3.8,3.83,3.86,3.96
"1172",2013-07-01,0,5.6,4.71,4.3,4.08,3.93,3.79,3.8,3.8,3.82,3.85,3.95
"1173",2013-07-02,0,4.76,4.39,4.12,3.98,3.88,3.77,3.8,3.8,3.78,3.83,3.93
"1174",2013-07-03,0,4.3,4.05,3.97,3.93,3.84,3.77,3.78,3.8,3.77,3.82,3.925
"1175",2013-07-04,0,3.98,3.86,3.86,3.82,3.79,3.75,3.74,3.79,3.77,3.8,3.895
"1176",2013-07-05,0,3.83,3.885,3.87,3.83,3.79,3.75,3.74,3.79,3.8,3.85,3.95
"1177",2013-07-08,0,3.66,3.78,3.8,3.83,3.82,3.8,3.74,3.79,3.84,3.89,3.99
"1178",2013-07-09,0,3.6,3.75,3.79,3.84,3.84,3.82,3.82,3.87,3.93,3.98,4.08
"1179",2013-07-10,0,3.59,3.81,3.86,3.9,3.88,3.88,3.89,3.87,3.95,3.99,4.09
"1180",2013-07-11,0,3.85,4,3.98,3.97,3.9,3.9,3.9,3.95,3.98,4.04,4.14
"1181",2013-07-12,0,3.81,4,3.98,3.97,3.93,3.93,3.95,4,4.035,4.05,4.125
"1182",2013-07-15,0,3.811,3.975,3.945,3.92,3.9,3.93,3.95,4,4.03,4.08,4.18
"1183",2013-07-16,0,3.72,3.95,3.93,3.88,3.87,3.89,3.94,4,4.01,4.06,4.16
"1184",2013-07-17,0,3.6,3.93,3.91,3.88,3.85,3.86,3.89,3.97,4.02,4.08,4.18
"1185",2013-07-18,0,3.65,4,4,3.98,3.96,3.97,3.98,4,4.03,4.08,4.18
"1186",2013-07-19,0,3.83,4,4,3.98,3.94,3.95,3.97,3.99,4.03,4.08,4.18
"1187",2013-07-22,0,3.97,4.15,4.12,4.1,4.12,4.085,4.09,4.1753,4.17,4.25,4.35
"1188",2013-07-23,0,4.145,4.12,4.09,4.18,4.11,4.11,4.1,4.15,4.15,4.22,4.32
"1189",2013-07-24,0,4.2,4.13,4.12,4.15,4.1,4.07,4.1,4.12,4.12,4.18,4.28
"1190",2013-07-25,0,4.13,4.14,4.1,4.06,4.03,4.02,4.04,4.07,4.1,4.15,4.25
"1191",2013-07-26,0,4.45,4.15,4.11,4.06,4.03,4,4.04,4.06,4.09,4.14,4.24
"1192",2013-07-29,0,5.1,4.23,4.19,4.13,4.05,4.04,4.07,4.07,4.13,4.18,4.28
"1193",2013-07-30,0,5.1,4.25,4.15,4.03,4,4.02,4.03,4.05,4.11,4.16,4.26
"1194",2013-07-31,0,4.98,4.24,4.1,4.03,3.99,3.97,4,4.04,4.09,4.14,4.24
"1195",2013-08-01,0,4.56,4.1,3.99,3.93,3.89,3.86,3.88,3.93,3.98,4.06,4.16
"1196",2013-08-02,0,4.31,4.09,3.99,3.95,3.89,3.86,3.88,3.93,4.01,4.06,4.16
"1197",2013-08-05,0,4.35,4.09,3.99,3.95,3.89,3.89,3.93,3.95,4.015,4.08,4.18
"1198",2013-08-06,0,4.15,4,3.95,3.91,3.88,3.87,3.9,3.9462,4,4.05,4.15
"1199",2013-08-07,0,3.88,3.91,3.9,3.88,3.87,3.86,3.91,3.99,4.03,4.08,4.18
"1200",2013-08-08,0,3.75,3.85,3.87,3.87,3.85,3.86,3.93,4,4.06,4.11,4.21
"1201",2013-08-09,0,3.7,3.83,3.85,3.85,3.85,3.86,3.94,4,4.06,4.11,4.21
"1202",2013-08-12,0,3.666,3.87,3.89,3.89,3.9,3.9,3.97,4.04,4.13,4.18,4.28
"1203",2013-08-13,0,3.79,3.95,3.95,3.95,3.95,3.98,4.04,4.12,4.23,4.32,4.42
"1204",2013-08-14,0,3.8576,3.98,3.98,3.98,3.99,4.01,4.08,4.15,4.26,4.35,4.45
"1205",2013-08-15,0,4.06,4.05,4.05,4.05,4.05,4.06,4.12,4.2,4.28,4.38,4.48
"1206",2013-08-16,0,3.78,4.05,4.05,4.04,4.07,4.08,4.13,4.2,4.26,4.37,4.47
"1207",2013-08-19,0,4.1,4.12,4.14,4.15,4.13,4.14,4.21,4.25,4.33,4.44,4.54
"1208",2013-08-20,0,4.45,4.22,4.2,4.18,4.18,4.19,4.23,4.29,4.31,4.43,4.53
"1209",2013-08-21,0,4.25,4.215,4.13,4.11,4.12,4.13,4.15,4.21,4.25,4.34,4.44
"1210",2013-08-22,0,4.22,4.16,4.14,4.11,4.1,4.1,4.18,4.2,4.25,4.36,4.46
"1211",2013-08-23,0,4.16,4.15,4.13,4.1,4.09,4.09,4.15,4.2,4.26,4.37,4.47
"1212",2013-08-26,0,4.08,4.14,4.12,4.09,4.09,4.09,4.12,4.18,4.265,4.37,4.495
"1213",2013-08-27,0,4.32,4.13,4.11,4.09,4.08,4.08,4.12,4.18,4.26,4.36,4.46
"1214",2013-08-28,0,4.3,4.14,4.12,4.1,4.1,4.1,4.13,4.19,4.28,4.38,4.48
"1215",2013-08-29,0,4.4,4.25,4.2,4.17,4.155,4.155,4.21,4.24,4.31,4.42,4.52
"1216",2013-08-30,0,3.75,4.18,4.18,4.15,4.12,4.14,4.18,4.24,4.27,4.39,4.49
"1217",2013-09-02,0,3.74,4.18,4.18,4.15,4.13,4.13,4.18,4.24,4.31,4.4,4.5
"1218",2013-09-03,0,3.766,4.18,4.18,4.15,4.14,4.15,4.2,4.26,4.3275,4.45,4.545
"1219",2013-09-04,0,3.63,4.14,4.14,4.14,4.11,4.14,4.21,4.26,4.325,4.46,4.56
"1220",2013-09-05,0,3.45,4.14,4.14,4.09,4.07,4.09,4.19,4.25,4.3,4.43,4.53
"1221",2013-09-06,0,3.52,4.14,4.14,4.1,4.06,4.1,4.19,4.25,4.3,4.45,4.55
"1222",2013-09-09,0,3.55,4.14,4.14,4.13,4.06,4.1,4.19,4.25,4.345,4.47,4.57
"1223",2013-09-10,0,3.64,4.14,4.14,4.16,4.12,4.13,4.21,4.3,4.355,4.485,4.61
"1224",2013-09-11,0,3.49,4.19,4.2,4.16,4.12,4.13,4.27,4.3,4.4,4.53,4.63
"1225",2013-09-12,0,3.4925,4.15,4.15,4.12,4.12,4.12,4.21,4.28,4.345,4.47,4.57
"1226",2013-09-13,0,3.57,4.1,4.1,4.05,4.07,4.09,4.18,4.27,4.32,4.44,4.54
"1227",2013-09-16,0,3.48,4.02,4.05,4.01,4.02,4.03,4.17,4.27,4.205,4.35,4.45
"1228",2013-09-17,0,3.59,4.06,4.02,4.02,4.02,4.03,4.1,4.13,4.19,4.33,4.43
"1229",2013-09-18,0,3.71,4.03,4.04,4.05,4.05,4.06,4.12,4.16,4.225,4.25,4.35
"1230",2013-09-19,0,3.71,4.03,4.04,4.045,4.055,4.055,4.135,4.16,4.19,4.32,4.42
"1231",2013-09-20,0,3.71,4,4.04,4,4.05,4.05,4.11,4.16,4.21,4.32,4.42
"1232",2013-09-23,0,4.22,4.15,4.13,4.1,4.086,4.085,4.13,4.16,4.21,4.29,4.39
"1233",2013-09-24,0,4.43,4.09,4.05,4.036667,4.03,4.04,4.115,4.16,4.195,4.248,4.348
"1234",2013-09-25,0,3.84,3.9875,4,4,3.98,3.98,4.05,4.11,4.1275,4.15,4.25
"1235",2013-09-26,0,4.06,3.96,3.95,3.96,3.97,3.96,4.02,4.05,4.115,4.15,4.25
