Date,1W,3M,6M,9M,1Y,2Y,3Y,4Y,5Y,7Y,10Y
5/6/2010,1.69,1.8,1.9,2.22,2.01,2.44,2.8,3.05,3.23,3.53,3.6
5/5/2010,1.655,1.8,1.9,2.27,2.11,2.49,2.82,3.08,3.29,3.5,3.7
5/4/2010,1.611,1.8,1.9,2.27,2.09,2.5,2.87,3.18,3.35,3.59,3.8
5/3/2010,1.6,1.8,1.9,2.27,2.05,2.51,2.91,3.2,3.41,3.74,3.8
4/30/2010,1.6,1.8,1.9,2.27,2.09,2.47,2.83,3.13,3.35,3.68,3.79
4/29/2010,1.6021,1.6,1.78,2.27,2.03,2.49,2.88,3.16,3.34,3.57,3.75
4/28/2010,1.6155,1.6,1.76,2.27,2.07,2.45,2.82,3.1,3.39,3.53,3.68
4/27/2010,1.6482,1.6,1.76,2.27,2.09,2.47,2.85,3.15,3.37,3.6,3.78
4/26/2010,1.653,1.6,1.76,2.27,2,2.43,2.83,3.13,3.33,3.66,3.74
4/23/2010,1.7,1.84,1.94,2.27,2.08,2.48,2.87,3.18,3.39,3.64,3.8
4/22/2010,1.645,1.84,1.94,2.27,2.07,2.47,2.86,3.16,3.37,3.6,3.78
4/21/2010,1.69,1.84,1.94,2.27,2.11,2.54,2.93,3.24,3.45,3.68,3.86
4/20/2010,1.648,1.84,1.94,2.27,2.1,2.61,2.99,3.27,3.47,3.66,3.84
4/19/2010,1.6071,1.84,1.94,2.27,2.12,2.54,2.94,3.22,3.44,3.67,3.85
4/16/2010,1.675,1.84,1.94,2.27,2.2,2.66,3.12,3.39,3.6,3.82,4.02
4/15/2010,1.68,1.84,1.94,2.27,2.22,2.66,3.07,3.36,3.57,3.87,3.95
4/14/2010,1.655,1.84,1.94,2.3,2.13,2.67,3.09,3.38,3.59,3.89,3.98
4/13/2010,1.69,1.84,1.95,2.3,2.15,2.62,3.02,3.32,3.52,3.72,3.93
4/12/2010,1.656,1.84,1.95,2.3,2.23,2.74,3.18,3.37,3.66,3.83,4.01
4/9/2010,1.6935,1.84,1.97,2.11,2.22,2.73,3.15,3.44,3.65,3.86,4.06
4/8/2010,1.697,1.84,1.97,2.11,2.22,2.75,3.19,3.46,3.68,3.91,4.09
4/7/2010,1.7,1.84,1.97,2.11,2.23,2.77,3.19,3.49,3.73,3.94,4.12
4/6/2010,1.61,1.84,1.97,2.11,2.22,2.75,3.18,3.48,3.7,3.93,4.13
4/5/2010,1.588,1.84,1.97,2.11,2.23,2.74,3.15,3.43,3.7,3.82,4.02
4/2/2010,1.588,1.84,1.97,2.11,2.22,2.73,3.16,3.44,3.67,3.9,4.1
4/1/2010,1.568,1.84,1.97,2.11,2.23,2.76,3.19,3.48,3.69,3.94,4.14
3/31/2010,1.61,1.84,1.98,2.125,2.24,2.75,3.17,3.46,3.69,3.92,4.12
3/30/2010,1.64,1.84,1.98,2.125,2.23,2.73,3.15,3.43,3.67,3.9,4.1
3/29/2010,1.5604,1.84,1.98,2.14,2.23,2.73,3.15,3.45,3.67,3.9,4.1
3/26/2010,1.5604,1.84,1.95,2.3,2.2,2.69,3.11,3.4,3.61,3.91,4.05
3/25/2010,1.575,1.84,1.95,2.3,2.21,2.7,3.12,3.39,3.6,3.9,4.07
3/24/2010,1.5697,1.84,1.95,2.3,2.15,2.69,3.11,3.4,3.61,3.91,4.02
3/23/2010,1.5885,1.84,1.95,2.3,2.19,2.69,3.1,3.37,3.59,3.82,4.02
3/22/2010,1.605,1.84,1.95,2.14,2.16,2.67,3.08,3.35,3.55,3.85,4
3/19/2010,1.63,1.84,1.95,2.3,2.2,2.63,3.03,3.32,3.54,3.76,3.96
3/18/2010,1.64,1.84,1.95,2.3,2.15,2.65,3.05,3.32,3.52,3.82,4.07
3/17/2010,1.655,1.84,1.95,2.3,2.17,2.74,3.12,3.38,3.55,3.85,4.05
3/16/2010,1.635,1.84,1.95,2.3,2.19,2.78,3.18,3.45,3.65,3.95,4.2
3/15/2010,1.656,1.84,1.95,2.3,2.24,2.79,3.2,3.47,3.66,3.93,4.13
3/12/2010,1.67,1.84,1.95,2.3,2.27,2.84,3.22,3.5,3.72,3.99,4.19
3/11/2010,1.699,1.84,1.95,2.3,2.2,2.82,3.23,3.51,3.73,4.03,4.28
3/10/2010,1.72,1.83,1.94,2.3,2.26,2.85,3.25,3.53,3.74,3.98,4.2
3/9/2010,1.65,1.83,1.95,2.12,2.24,2.8,3.23,3.5,3.73,4,4.17
3/8/2010,1.645,1.73,1.91,2.09,2.23,2.76,3.17,3.48,3.71,3.98,4.18
3/5/2010,1.695,1.73,1.91,2.09,2.23,2.8,3.2,3.46,3.75,3.95,4.13
3/4/2010,1.69,1.73,1.91,2.09,2.24,2.81,3.22,3.48,3.71,3.98,4.18
3/3/2010,1.75,1.73,1.91,2.09,2.24,2.82,3.23,3.49,3.72,3.99,4.19
3/2/2010,1.7422,1.73,1.91,2.09,2.17,2.77,3.15,3.45,3.67,3.97,4.22
3/1/2010,1.66,1.73,1.9333,2.1367,2.21,2.8,3.2,3.48,3.7,3.97,4.17
2/26/2010,1.67,1.73,1.9333,2.1367,2.22,2.8,3.2,3.48,3.67,3.94,4.14
2/25/2010,1.692,1.73,1.9333,2.1367,2.27,2.86,3.29,3.55,3.77,4.03,4.15
2/24/2010,1.65,1.73,1.9333,2.1367,2.27,2.87,3.29,3.56,3.79,4.01,4.21
2/23/2010,1.602,1.73,1.95,2.15,2.3,2.93,3.36,3.62,3.84,4.1,4.26
2/22/2010,1.48,1.73,1.9333,2.1367,2.24,2.91,3.34,3.6,3.83,4.14,4.39
2/19/2010,2.61,1.73,1.93,2.13,2.35,2.95,3.35,3.62,3.85,4.12,4.27
2/18/2010,2.61,1.73,1.93,2.13,2.28,2.89,3.3,3.56,3.78,4.12,4.2
2/17/2010,2.61,1.73,1.93,2.13,2.28,2.89,3.3,3.56,3.78,4.12,4.2
2/16/2010,2.61,1.73,1.93,2.13,2.23,2.89,3.32,3.56,3.82,4.1,4.27
2/15/2010,2.61,1.73,1.93,2.13,2.23,2.89,3.32,3.56,3.82,4.1,4.27
2/12/2010,2.61,1.73,1.93,2.13,2.23,2.89,3.32,3.56,3.82,4.1,4.27
2/11/2010,2.5,1.73,1.9267,2.1233,2.28,2.88,3.31,3.57,3.77,3.99,4.19
2/10/2010,1.9,1.73,1.9267,2.1233,2.25,2.89,3.31,3.58,3.8,4.12,4.27
2/9/2010,1.905,1.73,1.9267,2.1233,2.25,2.89,3.32,3.59,3.8,4.07,4.27
2/8/2010,1.83,1.73,1.9267,2.1233,2.25,2.87,3.31,3.57,3.78,4.07,4.18
2/5/2010,1.73,1.73,1.9267,2.1233,2.24,2.86,3.32,3.59,3.76,4.13,4.23
2/4/2010,1.8,1.73,1.9267,2.1233,2.22,2.9,3.35,3.62,3.83,4.1,4.3
2/3/2010,1.75,1.73,1.93,2.12,2.23,2.95,3.39,3.65,3.88,4.12,4.35
2/2/2010,1.8,1.73,1.92,2.11,2.25,2.9,3.35,3.6,3.83,4.1,4.28
2/1/2010,1.8377,1.73,1.92,2.11,2.24,2.87,3.29,3.58,3.76,3.98,4.18
1/29/2010,1.8913,1.73,1.9233,2.1167,2.22,2.85,3.28,3.57,3.75,3.97,4.17
1/28/2010,1.8733,1.73,1.9233,2.1167,2.21,2.93,3.33,3.63,3.88,4.2,4.31
1/27/2010,1.55,1.7,1.91,2.12,2.2,2.87,3.32,3.6,3.82,4.09,4.29
1/26/2010,1.5406,1.7,1.91,2.12,2.21,2.87,3.3,3.6,3.82,4.09,4.29
1/25/2010,1.3344,1.7,1.91,2,2.25,2.95,3.37,3.65,3.87,4.12,4.35
1/22/2010,1.485,1.7,1.91,2.12,2.26,2.95,3.36,3.67,3.88,4.1,4.3
1/21/2010,1.43,1.7,1.75,1.95,2.23,2.93,3.35,3.66,3.87,4.13,4.33
1/20/2010,1.4683,1.7,1.9033,2.1067,2.26,2.98,3.41,3.7,3.93,4.2,4.4
1/19/2010,1.366,1.7,1.91,2.12,2.24,2.95,3.37,3.68,3.91,4.18,4.38
1/18/2010,1.3935,1.7,1.91,2.12,2.23,2.99,3.41,3.72,3.96,4.18,4.35
1/15/2010,1.43,1.7,1.82,2.02,2.22,2.92,3.35,3.65,3.87,4.13,4.3
1/14/2010,1.467,1.7,1.9333,2.1667,2.28,2.94,3.4,3.72,3.9,4.21,4.35
1/13/2010,1.385,1.7,1.9333,2.1667,2.3,2.97,3.4,3.73,3.95,4.3,4.41
1/12/2010,1.46,1.7,1.8833,2.0667,2.16,2.85,3.31,3.65,3.91,4.21,4.38
1/11/2010,1.3726,1.7,1.8833,2.0667,2.19,2.9,3.37,3.74,4,4.29,4.47
1/8/2010,1.39,1.7,1.8833,2.0667,2.26,2.91,3.39,3.75,4.05,4.32,4.53
1/7/2010,1.3936,1.7,1.88,2.06,2.14,2.81,3.26,3.61,3.87,4.19,4.42
1/6/2010,1.4047,1.65,1.78,1.94,2.08,2.69,3.14,3.47,3.72,3.95,4.29
1/5/2010,1.4,1.65,1.76,1.94,2.13,2.72,3.16,3.48,3.75,3.98,4.18
1/4/2010,1.44,1.65,1.8,1.95,2.12,2.73,3.18,3.49,3.73,3.98,4.18
12/31/2009,1.568,1.65,1.79,1.93,2.05,2.66,3.08,3.44,3.68,4.01,4.19
12/30/2009,1.5866,1.65,1.79,1.93,2.05,2.66,3.08,3.41,3.66,3.91,4.11
12/29/2009,1.595,1.65,1.79,1.93,2.1,2.7,3.12,3.45,3.68,3.97,4.1
12/28/2009,1.55,1.65,1.79,1.93,2.06,2.68,3.1,3.42,3.67,3.95,4.08
12/25/2009,1.4311,1.65,1.79,1.93,2.03,2.65,3.05,3.37,3.59,3.86,4
12/24/2009,1.3926,1.65,1.79,1.93,2.03,2.65,3.05,3.37,3.59,3.86,4
12/23/2009,1.4043,1.65,1.79,1.93,2.02,2.61,3.04,3.35,3.58,3.83,4.03
12/22/2009,1.45,1.65,1.79,1.93,2.02,2.62,3.02,3.34,3.57,3.86,4.05
12/21/2009,1.4439,1.65,1.79,1.93,2.05,2.63,3.02,3.32,3.53,3.88,3.98
12/18/2009,1.4606,1.65,1.79,1.93,2,2.59,2.99,3.32,3.54,3.83,4.02
12/17/2009,1.45,1.65,1.79,1.93,2.04,2.62,3.03,3.36,3.57,3.86,4.05
12/16/2009,1.4561,1.65,1.79,1.93,2.03,2.59,3.01,3.33,3.55,3.8,4
12/15/2009,1.4536,1.65,1.79,1.93,2.04,2.59,3.01,3.34,3.56,3.88,4.05
12/14/2009,1.4807,1.65,1.79,1.93,2.02,2.58,2.99,3.32,3.55,3.84,3.99
12/11/2009,1.49,1.65,1.79,1.93,1.97,2.57,2.98,3.28,3.5,3.79,4
12/10/2009,1.4648,1.65,1.7967,1.9433,2.04,2.59,3,3.32,3.55,3.83,4.01
12/9/2009,1.485,1.65,1.78,1.91,1.94,2.55,2.97,3.27,3.5,3.79,4
12/8/2009,1.463,1.65,1.7933,1.9367,2.02,2.59,3.01,3.32,3.56,3.82,3.95
12/7/2009,1.5,1.65,1.77,1.92,2.05,2.6,3.02,3.35,3.62,3.85,3.99
12/4/2009,1.5024,1.65,1.7833,1.9167,2,2.57,2.98,3.28,3.51,3.8,3.9
12/3/2009,1.491,1.65,1.76,1.87,2.02,2.57,2.97,3.29,3.5,3.73,3.9
12/2/2009,1.475,1.65,1.73,1.85,1.99,2.55,2.95,3.27,3.48,3.74,3.9
12/1/2009,1.4591,1.65,1.76,1.87,1.98,2.49,2.91,3.21,3.43,3.69,3.85
11/30/2009,1.474,1.65,1.71,1.83,1.88,2.43,2.8,3.09,3.31,3.6,3.83
11/27/2009,1.4676,1.65,1.77,1.89,1.93,2.49,2.84,3.16,3.38,3.72,3.93
11/26/2009,1.43,1.65,1.77,1.89,1.91,2.48,2.87,3.19,3.45,3.78,4.11
11/25/2009,1.4255,1.65,1.73,1.85165,1.93,2.5,2.91,3.2,3.47,3.81,4.06
11/24/2009,1.4,1.65,1.7833,1.9167,2,2.53,2.96,3.28,3.49,3.83,4.06
11/23/2009,1.47,1.65,1.7833,1.9167,2.02,2.54,2.94,3.28,3.5,3.85,4.12
11/20/2009,1.4483,1.65,1.7833,1.9167,1.97,2.5,2.91,3.26,3.47,3.84,4.14
11/19/2009,1.38,1.65,1.7833,1.9167,1.95,2.57,2.98,3.29,3.52,3.89,4.22
11/18/2009,1.405,1.65,1.7867,1.9233,2.02,2.57,2.98,3.36,3.53,3.93,4.23
11/17/2009,1.4288,1.65,1.75,1.9,2.05,2.59,3,3.34,3.57,3.9,4.23
11/16/2009,1.3548,1.65,1.75,1.9,2.07,2.62,3.03,3.38,3.61,3.92,4.23
11/13/2009,1.479,1.65,1.75,1.9,2.05,2.56,3,3.3,3.56,3.9,4.2
11/12/2009,1.475,1.65,1.7867,1.9233,2.05,2.6,3.02,3.35,3.58,3.85,4.23
11/11/2009,1.46,1.65,1.8133,1.9767,2.05,2.63,3.01,3.36,3.58,3.95,4.25
11/10/2009,1.4904,1.65,1.8133,1.9767,2.06,2.61,3.01,3.37,3.56,3.93,4.23
11/9/2009,1.4664,1.65,1.8,1.9767,2.04,2.66,3.07,3.38,3.61,3.98,4.31
11/6/2009,1.4408,1.65,1.8,1.95,2.09,2.62,3.08,3.4,3.66,4,4.33
11/5/2009,1.449,1.65,1.81,1.95,2.08,2.67,3.09,3.42,3.63,4,4.3
11/4/2009,1.41,1.65,1.8,1.95,2.1,2.68,3.08,3.42,3.67,3.98,4.28
11/3/2009,1.478,1.65,1.8,1.95,2.07,2.63,3.1,3.44,3.65,4,4.3
11/2/2009,1.34,1.65,1.875,1.975,2.06,2.62,3.04,3.4,3.63,3.98,4.28
10/30/2009,1.36,1.75,1.82,1.92,2.06,2.63,3.05,3.38,3.61,3.99,4.31
10/29/2009,1.4678,1.75,1.8967,2.0433,2.09,2.65,3.07,3.42,3.63,4.01,4.3
10/28/2009,1.4762,1.75,1.8967,2.0433,2.13,2.65,3.09,3.43,3.67,3.99,4.29
10/27/2009,1.4792,1.75,1.8967,2.0433,2.12,2.72,3.14,3.44,3.7,4.05,4.35
10/26/2009,1.4792,1.75,1.8967,2.0433,2.17,2.74,3.15,3.46,3.71,4.06,4.36
10/23/2009,1.45,1.75,1.8967,2.0433,2.15,2.74,3.15,3.44,3.69,4.06,4.39
10/22/2009,1.522,1.75,1.8967,2.0433,2.09,2.69,3.09,3.4,3.63,3.99,4.29
10/21/2009,1.54,1.75,1.8867,2.0233,2.11,2.66,3.05,3.35,3.52,3.87,4.25
10/20/2009,1.518,1.75,1.8867,2.0233,2.1,2.63,3.03,3.36,3.56,3.93,4.23
10/19/2009,1.5415,1.75,1.8867,2.0233,2.06,2.63,3.05,3.36,3.58,3.91,4.21
10/16/2009,1.528,1.75,1.8667,1.9833,2.11,2.66,3.06,3.37,3.58,3.93,4.23
10/15/2009,1.5272,1.75,1.8633,1.9767,2.13,2.54,3.06,3.25,3.47,3.8,4.1
10/14/2009,1.5514,1.6,1.7133,1.8267,2.02,2.55,2.96,3.25,3.44,3.81,4.11
10/13/2009,1.583,1.6,1.7133,1.8267,2.01,2.53,2.92,3.22,3.42,3.79,4.09
10/12/2009,1.5924,1.6,1.7133,1.8267,2,2.39,2.79,3.1,3.32,3.65,3.95
10/9/2009,1.698,1.6,1.7067,1.8133,1.93,2.44,2.82,3.13,3.32,3.67,3.89
10/8/2009,1.86,1.6,1.7067,1.8133,1.87,2.37,2.79,3.09,3.29,3.64,3.8
10/7/2009,1.86,1.6,1.7067,1.8133,1.87,2.37,2.79,3.09,3.29,3.64,3.8
10/6/2009,1.86,1.6,1.7067,1.8133,1.87,2.37,2.79,3.09,3.29,3.64,3.8
10/5/2009,1.86,1.6,1.7067,1.8133,1.82,2.37,2.77,3.08,3.29,3.64,3.8
10/2/2009,1.86,1.6,1.7,1.8,1.87,2.34,2.74,3.03,3.23,3.6,3.9
10/1/2009,1.86,1.6,1.7,1.8,1.87,2.37,2.79,3.09,3.29,3.66,3.8
9/30/2009,1.86,1.6,1.7,1.8,1.87,2.37,2.8,3.1,3.3,3.66,3.8
9/29/2009,1.6684,1.6,1.7,1.8,1.85,2.33,2.75,3.05,3.28,3.65,3.8
9/28/2009,1.574,1.6,1.7,1.8,1.86,2.32,2.74,3.05,3.25,3.6,3.9
9/25/2009,1.63,1.6,1.715,1.805,1.87,2.35,2.77,3.07,3.27,3.62,3.92
9/24/2009,1.75,1.6,1.7,1.8,1.87,2.37,2.77,3.09,3.3,3.67,3.97
9/23/2009,1.57,1.6,1.7,1.8,1.8,2.35,2.77,3.08,3.3,3.63,3.93
9/22/2009,1.5967,1.55,1.6367,1.7233,1.84,2.35,2.77,3.07,3.3,3.5,3.94
9/21/2009,1.625,1.55,1.6367,1.7233,1.84,2.34,2.74,3.05,3.25,3.62,3.95
9/18/2009,1.516,1.55,1.6367,1.7233,1.86,2.34,2.72,3.05,3.25,3.59,3.9
9/17/2009,1.4679,1.55,1.6367,1.7233,1.85,2.35,2.74,3.03,3.25,3.63,3.8
9/16/2009,1.4485,1.55,1.6367,1.7233,1.83,2.3,2.72,3.02,3.24,3.61,3.91
9/15/2009,1.46,1.55,1.6367,1.7233,1.84,2.32,2.71,3.02,3.23,3.55,3.86
9/14/2009,1.46,1.55,1.6367,1.7233,1.8,2.26,2.66,2.98,3.2,3.55,3.85
9/11/2009,1.4,1.55,1.6367,1.7233,1.85,2.3,2.65,2.97,3.19,3.56,3.86
9/10/2009,1.545,1.55,1.6367,1.7233,1.8,2.25,2.65,2.95,3.17,3.52,3.82
9/9/2009,1.6575,1.55,1.6367,1.7233,1.84,2.29,2.66,2.96,3.18,3.55,3.85
9/8/2009,1.71,1.55,1.6367,1.7233,1.84,2.27,2.68,2.97,3.19,3.45,3.87
9/7/2009,1.7279,1.55,1.675,1.775,1.8,2.26,2.67,2.97,3.19,3.52,3.82
9/4/2009,1.7559,1.55,1.6433,1.7367,1.82,2.28,2.67,2.97,3.2,3.55,3.85
9/3/2009,1.69,1.55,1.6433,1.7367,1.8,2.25,2.62,2.9,3.12,3.47,3.77
9/2/2009,1.57,1.55,1.6433,1.7367,1.82,2.27,2.68,2.97,3.18,3.5,3.82
9/1/2009,1.33,1.55,1.7,1.8,1.77,2.25,2.65,2.95,3.18,3.45,3.82
8/31/2009,1.4763,1.55,1.72165,1.775,1.73,2.28,2.7,3.01,3.24,3.57,3.87
8/28/2009,1.3974,1.75,1.8,1.85,1.83,2.31,2.72,3.04,3.27,3.65,3.95
8/27/2009,1.37,1.75,1.8,1.85,1.84,2.35,2.77,3.07,3.3,3.63,3.93
8/26/2009,1.381,1.75,1.8067,1.8633,1.87,2.41,2.77,3.08,3.31,3.66,3.93
8/25/2009,1.357,1.75,1.8067,1.8633,1.88,2.39,2.79,3.06,3.28,3.61,3.91
8/24/2009,1.2827,1.75,1.8,1.85,1.89,2.37,2.78,3.03,3.32,3.55,3.8
8/21/2009,1.2594,1.75,1.8,1.85,1.87,2.38,2.78,3.04,3.27,3.63,3.93
8/20/2009,1.269,1.75,1.8,1.85,1.8,2.36,2.75,3.01,3.22,3.5,3.85
8/19/2009,1.275,1.75,1.67,1.77,1.85,2.33,2.71,3.01,3.23,3.67,3.91
8/18/2009,1.2953,1.75,1.8133,1.8767,1.84,2.4,2.79,3.05,3.26,3.59,3.89
8/17/2009,1.3933,1.75,1.8367,1.9233,1.93,2.42,2.8,3.05,3.28,3.64,3.94
8/14/2009,1.4162,1.75,1.8367,1.9233,1.97,2.47,2.85,3.1,3.35,3.69,3.95
8/13/2009,1.4495,1.75,1.8367,1.9233,1.94,2.44,2.84,3.1,3.32,3.71,4.01
8/12/2009,1.5575,1.75,1.8367,1.9233,1.96,2.49,2.88,3.15,3.32,3.66,3.96
8/11/2009,1.5575,1.75,1.8367,1.9233,1.95,2.46,2.84,3.1,3.33,3.68,3.98
8/10/2009,1.63,1.75,1.8367,1.9233,1.98,2.49,2.88,3.14,3.34,3.69,3.99
8/7/2009,1.6042,1.75,1.8367,1.9233,2,2.48,2.85,3.12,3.33,3.69,4
8/6/2009,1.626,1.75,1.8367,1.9233,1.91,2.49,2.87,3.11,3.33,3.71,4.01
8/5/2009,1.81,1.75,1.8333,1.9167,1.99,2.48,2.87,3.08,3.33,3.67,3.97
8/4/2009,1.4985,1.75,1.84,1.93,1.98,2.42,2.85,3.1,3.33,3.64,3.94
8/3/2009,2.143,1.75,1.84,1.93,2,2.45,2.8,3.04,3.25,3.58,3.88
7/31/2009,1.9361,1.75,1.84665,1.94335,1.97,2.48,2.86,3.1,3.29,3.64,3.94
7/30/2009,1.655,1.75,1.8433,1.9367,2,2.48,2.83,3.07,3.28,3.61,3.91
7/29/2009,1.51,1.75,1.81,1.87,1.93,2.45,2.81,3.07,3.27,3.63,3.93
7/28/2009,1.6055,1.75,1.81,1.87,1.97,2.51,2.85,3.08,3.33,3.68,3.98
7/27/2009,1.6055,1.75,1.81,1.87,1.83,2.4,2.78,3.03,3.25,3.57,3.87
7/24/2009,1.72,1.75,1.8,1.855,1.86,2.37,2.72,2.97,3.18,3.56,3.85
7/23/2009,2,1.75,1.8,1.85,1.9,2.33,2.75,2.94,3.13,3.46,3.86
7/22/2009,2.05,1.75,1.8067,1.8633,1.92,2.4,2.78,3,3.2,3.53,3.83
7/21/2009,2.08,1.75,1.925,1.975,1.97,2.45,2.8,3.07,3.28,3.66,3.95
7/20/2009,1.6985,1.75,1.8333,1.9167,2.01,2.49,2.88,3.16,3.38,3.73,4.03
7/17/2009,1.5288,1.75,1.8667,1.9833,2.11,2.64,2.94,3.17,3.42,3.77,4.1
7/16/2009,1.523,1.75,1.8667,1.9833,2.1,2.53,2.85,3.11,3.34,3.7,4
7/15/2009,1.445,1.65,1.78,1.91,2.08,2.57,2.85,3.03,3.29,3.62,3.95
7/14/2009,1.38,1.4,1.9,1.975,2.02,2.44,2.74,2.94,3.16,3.56,3.84
7/13/2009,1.2637,1.4,1.4533,1.5067,1.99,2.33,2.65,2.87,3.09,3.46,3.76
7/10/2009,1.227,1.64,1.95,2.025,2.06,2.45,2.73,2.89,3.2,3.51,3.81
7/9/2009,1.234,1.64,1.84,2.05,2.08,2.41,2.64,2.87,3.09,3.39,3.69
7/8/2009,1.223,1.65,1.85,1.95,2.07,2.35,2.62,2.83,3.1,3.45,3.8
7/7/2009,1.2265,1.65,1.8,1.9,1.97,2.27,2.54,2.82,3.04,3.43,3.75
7/6/2009,1.2345,1.35,1.55,1.85,1.85,2.16,2.45,2.72,2.98,3.35,3.65
7/3/2009,1.2575,1.3,1.48,1.76,1.77,2.08,2.36,2.69,2.98,3.33,3.63
7/2/2009,1.327,1.3,1.45,1.66,1.77,2.09,2.37,2.69,2.98,3.34,3.67
7/1/2009,1.1654,1.25,1.4,1.59,1.64,1.95,2.24,2.55,2.87,3.2,3.55
6/30/2009,1.2227,1.25,1.4,1.59,1.6,1.91,2.21,2.53,2.81,3.18,3.46
6/29/2009,1.196,1.03,1.06,1.09,1.56,1.89,2.19,2.48,2.77,3.13,3.42
6/26/2009,1.174,1.03,1.06,1.09,1.54,1.88,2.19,2.46,2.78,3.13,3.45
6/25/2009,1.1312,1.03,1.06,1.09,1.55,1.86,2.17,2.45,2.75,3.13,3.43
6/24/2009,1.1938,1.03,1.16,1.19,1.52,1.89,2.14,2.44,2.77,3.11,3.4
6/23/2009,1.113,1.03,1.16,1.19,1.52,1.86,2.15,2.44,2.73,3.08,3.4
6/22/2009,1.092,1.03,1.06,1.09,1.55,1.89,2.17,2.48,2.76,3.13,3.45
6/19/2009,0.99,1.03,1.16,1.09,1.55,1.87,2.17,2.43,2.75,3.12,3.42
6/18/2009,0.955,1.03,1.16,1.335,1.47,1.78,2.1,2.4,2.7,3.05,3.4
6/17/2009,0.944,1.03,1.06,1.09,1.45,1.78,2.08,2.38,2.65,2.9,3.34
6/16/2009,0.9463,1.03,1.34,1.405,1.43,1.78,2.06,2.39,2.65,3.03,3.35
6/15/2009,0.9435,1.03,1.06,1.09,1.41,1.8,2.08,2.36,2.68,3,3.45
6/12/2009,0.946,1.03,1.06,1.09,1.45,1.81,2.09,2.39,2.7,2.9,3.4
6/11/2009,0.9408,1.03,1.06,1.09,1.44,1.82,2.12,2.46,2.75,3.07,3.37
6/10/2009,0.9421,1.03,1.18,1.35,1.41,1.77,2.1,2.4,2.7,3.04,3.33
6/9/2009,0.956,1.03,1.325,1.375,1.4,1.73,2,2.31,2.57,2.95,3.23
6/8/2009,0.9452,1.03,1.18,1.35,1.4,1.71,2.02,2.3,2.58,2.88,3.18
6/5/2009,0.9487,1.03,1.06,1.09,1.35,1.64,1.92,2.22,2.5,2.8,3.13
6/4/2009,0.9461,1.03,1.06,1.09,1.37,1.62,1.92,2.19,2.48,2.77,3.07
6/3/2009,0.9518,1.03,1.06,1.09,1.37,1.67,1.95,2.22,2.5,2.85,3.15
6/2/2009,0.945,1.03,1.25,1.3,1.33,1.63,1.92,2.21,2.49,2.84,3.14
6/1/2009,0.94,1.03,1.06,1.28,1.32,1.62,1.9,2.2,2.45,2.73,3.03
5/29/2009,0.96,1.03,1.06,1.09,1.32,1.58,1.88,2.17,2.44,2.77,3
5/28/2009,0.96,1.03,1.255,1.09,1.3,1.6,1.9,2.2,2.42,2.66,3
5/27/2009,0.96,1.03,1.06,1.09,1.32,1.58,1.87,2.15,2.42,2.66,3
5/26/2009,0.961,1.03,1.06,1.09,1.3,1.58,1.86,2.17,2.42,2.7,3
5/25/2009,0.9645,1.03,1.225,1.275,1.3,1.59,1.88,2.15,2.45,2.85,3.12
5/22/2009,0.98,1.03,1.06,1.09,1.17,1.5,1.78,2.13,2.39,2.71,2.98
5/21/2009,0.97,1.03,1.06,1.125,1.17,1.52,1.79,2.06,2.39,2.69,2.98
5/20/2009,0.97,1.03,1.105,1.155,1.18,1.49,1.8,2.08,2.39,2.69,2.98
5/19/2009,0.9681,1.03,1.06,1.09,1.2,1.48,1.8,2.09,2.36,2.65,3
5/18/2009,0.9561,1.03,1.05,1.115,1.16,1.46,1.82,2.1,2.35,2.7,2.96
5/15/2009,0.96,1.03,1.06,1.125,1.15,1.45,1.75,2.05,2.35,2.69,3
5/14/2009,0.947,1.03,1.06,1.09,1.18,1.47,1.8,2.06,2.39,2.7,3.02
5/13/2009,0.9556,1.03,1.06,1.09,1.17,1.47,1.77,2.07,2.36,2.65,2.95
5/12/2009,0.9563,1.03,1.06,1.09,1.23,1.54,1.84,2.13,2.46,2.7,3.08
5/11/2009,0.935,1.03,1.055,1.13,1.25,1.57,1.86,2.15,2.45,2.74,3.04
5/8/2009,0.9268,1.03,1.06,1.09,1.29,1.61,1.89,2.21,2.48,2.75,3.05
5/7/2009,0.9395,1.03,1.06,1.09,1.28,1.59,1.87,2.19,2.47,2.75,3.05
5/6/2009,0.9326,1.03,1.06,1.09,1.29,1.59,1.9,2.17,2.45,2.75,3.05
5/5/2009,0.9379,1.03,1.06,1.09,1.27,1.57,1.9,2.2,2.49,2.85,3.07
5/4/2009,0.9494,1.03,1.06,1.09,1.32,1.64,1.94,2.22,2.51,2.85,3.1
5/1/2009,0.9481,1.03,1.1,1.23,1.3,1.59,1.92,2.2,2.49,2.78,3.05
4/30/2009,0.9481,1.03,1.1,1.23,1.3,1.59,1.92,2.2,2.49,2.78,3.05
4/29/2009,0.9467,1.03,1.04,1.06,1.26,1.57,1.87,2.18,2.43,2.78,3.09
4/28/2009,0.947,1.03,1.06,1.09,1.3,1.57,1.87,2.17,2.44,2.75,3.1
4/27/2009,0.96,1.03,1.06,1.09,1.34,1.62,1.9,2.18,2.48,2.8,3.13
4/24/2009,0.98,1.03,1.06,1.09,1.36,1.67,1.96,2.24,2.56,2.9,3.18
